Date,Open,High,Low,Close,Adj Close,Volume
1983-05-17,0.0,2.424242,2.383838,2.383838,1.205041,22894
1983-05-18,0.0,2.484848,2.424242,2.424242,1.225465,32175
1983-05-19,0.0,2.545455,2.505051,2.505051,1.266314,35888
1983-05-20,0.0,3.030303,2.949495,2.949495,1.490982,14850
1983-05-23,0.0,3.151515,3.070707,3.070707,1.552256,22275
1983-05-24,0.0,3.070707,2.989899,2.989899,1.511407,17944
1983-05-25,0.0,2.787879,2.707071,2.707071,1.368436,43313
1983-05-26,0.0,2.666667,2.585859,2.585859,1.307163,38363
1983-05-27,0.0,2.545455,2.464646,2.464646,1.245889,7425
1983-05-31,0.0,2.383838,2.262626,2.262626,1.143767,6188
1983-06-01,0.0,2.383838,2.30303,2.30303,1.164192,28463
1983-06-02,0.0,2.343434,2.262626,2.262626,1.143767,13613
1983-06-03,0.0,2.383838,2.30303,2.30303,1.164192,13613
1983-06-06,0.0,2.424242,2.30303,2.30303,1.164192,9281
1983-06-07,0.0,2.424242,2.30303,2.30303,1.164192,3094
1983-06-08,0.0,2.343434,2.222222,2.222222,1.123343,9281
1983-06-09,0.0,2.262626,2.141414,2.141414,1.082494,6188
1983-06-10,2.141414,2.141414,2.141414,2.141414,1.082494,0
1983-06-13,0.0,2.505051,2.424242,2.424242,1.225465,16706
1983-06-14,0.0,2.707071,2.626263,2.626263,1.327587,69919
1983-06-15,0.0,2.828283,2.747475,2.747475,1.38886,11756
1983-06-16,0.0,2.747475,2.666667,2.666667,1.348011,17325
1983-06-17,0.0,2.787879,2.707071,2.707071,1.368436,8044
1983-06-20,0.0,2.747475,2.666667,2.666667,1.348011,6806
1983-06-21,0.0,2.747475,2.626263,2.626263,1.327587,3094
1983-06-22,0.0,2.707071,2.585859,2.585859,1.307163,3094
1983-06-23,0.0,2.666667,2.626263,2.626263,1.327587,2475
1983-06-24,0.0,2.585859,2.505051,2.505051,1.266314,3094
1983-06-27,0.0,2.585859,2.505051,2.505051,1.266314,3713
1983-06-28,0.0,2.464646,2.383838,2.383838,1.205041,8663
1983-06-29,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-06-30,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-07-01,0.0,2.505051,2.464646,2.464646,1.245889,15469
1983-07-05,0.0,2.424242,2.343434,2.343434,1.184616,1238
1983-07-06,0.0,2.424242,2.343434,2.343434,1.184616,3094
1983-07-07,0.0,2.424242,2.343434,2.343434,1.184616,15469
1983-07-08,0.0,2.424242,2.30303,2.30303,1.164192,3094
1983-07-11,0.0,2.343434,2.262626,2.262626,1.143767,1238
1983-07-12,2.262626,2.262626,2.262626,2.262626,1.143767,0
1983-07-13,0.0,2.424242,2.262626,2.262626,1.143767,619
1983-07-14,0.0,2.424242,2.262626,2.262626,1.143767,309
1983-07-15,0.0,2.424242,2.30303,2.30303,1.164192,619
1983-07-18,0.0,2.424242,2.30303,2.30303,1.164192,928
1983-07-19,0.0,2.424242,2.30303,2.30303,1.164192,2784
1983-07-20,2.30303,2.30303,2.30303,2.30303,1.164192,0
1983-07-21,0.0,2.424242,2.30303,2.30303,1.164192,2475
1983-07-22,0.0,2.424242,2.383838,2.383838,1.205041,10209
1983-07-25,0.0,2.424242,2.383838,2.383838,1.205041,1547
1983-07-26,0.0,2.505051,2.383838,2.383838,1.205041,3403
1983-07-27,0.0,2.505051,2.383838,2.383838,1.205041,15469
1983-07-28,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-07-29,0.0,2.464646,2.343434,2.343434,1.184616,619
1983-08-01,0.0,2.464646,2.343434,2.343434,1.184616,1547
1983-08-02,0.0,2.464646,2.343434,2.343434,1.184616,11138
1983-08-03,0.0,2.424242,2.343434,2.343434,1.184616,12066
1983-08-04,0.0,2.424242,2.30303,2.30303,1.164192,37125
1983-08-05,0.0,2.424242,2.30303,2.30303,1.164192,7116
1983-08-08,0.0,2.343434,2.262626,2.262626,1.143767,12066
1983-08-09,0.0,2.262626,2.141414,2.141414,1.082494,5878
1983-08-10,0.0,2.262626,2.141414,2.141414,1.082494,1238
1983-08-11,0.0,2.262626,2.141414,2.141414,1.082494,1238
1983-08-12,0.0,2.262626,2.141414,2.141414,1.082494,3403
1983-08-15,0.0,2.262626,2.141414,2.141414,1.082494,619
1983-08-16,2.141414,2.141414,2.141414,2.141414,1.082494,0
1983-08-17,0.0,2.262626,2.141414,2.141414,1.082494,3094
1983-08-18,0.0,2.30303,2.181818,2.181818,1.102919,17325
1983-08-19,0.0,2.343434,2.222222,2.222222,1.123343,1547
1983-08-22,2.222222,2.222222,2.222222,2.222222,1.123343,0
1983-08-23,0.0,2.343434,2.30303,2.30303,1.164192,9900
1983-08-24,0.0,2.343434,2.30303,2.30303,1.164192,6806
1983-08-25,0.0,2.424242,2.343434,2.343434,1.184616,13613
1983-08-26,0.0,2.707071,2.585859,2.585859,1.307163,27225
1983-08-29,0.0,2.868687,2.787879,2.787879,1.409285,13613
1983-08-30,0.0,2.909091,2.787879,2.787879,1.409285,22275
1983-08-31,0.0,2.828283,2.707071,2.707071,1.368436,16088
1983-09-01,0.0,2.707071,2.585859,2.585859,1.307163,8972
1983-09-02,0.0,2.707071,2.626263,2.626263,1.327587,2475
1983-09-06,0.0,2.747475,2.626263,2.626263,1.327587,619
1983-09-07,0.0,2.747475,2.626263,2.626263,1.327587,928
1983-09-08,0.0,2.828283,2.707071,2.707071,1.368436,1856
1983-09-09,0.0,2.828283,2.747475,2.747475,1.38886,3713
1983-09-12,0.0,2.828283,2.787879,2.787879,1.409285,15778
1983-09-13,0.0,2.909091,2.787879,2.787879,1.409285,6497
1983-09-14,0.0,2.909091,2.787879,2.787879,1.409285,3094
1983-09-15,0.0,2.787879,2.707071,2.707071,1.368436,17016
1983-09-16,0.0,2.787879,2.707071,2.707071,1.368436,8044
1983-09-19,0.0,2.787879,2.747475,2.747475,1.38886,2166
1983-09-20,0.0,2.747475,2.666667,2.666667,1.348011,19491
1983-09-21,0.0,2.626263,2.545455,2.545455,1.286739,6497
1983-09-22,2.545455,2.545455,2.545455,2.545455,1.286739,0
1983-09-23,0.0,2.666667,2.585859,2.585859,1.307163,4331
1983-09-26,0.0,2.666667,2.585859,2.585859,1.307163,1856
1983-09-27,2.585859,2.585859,2.585859,2.585859,1.307163,0
1983-09-28,0.0,2.585859,2.505051,2.505051,1.266314,3713
1983-09-29,0.0,2.585859,2.464646,2.464646,1.245889,3094
1983-09-30,0.0,2.545455,2.424242,2.424242,1.225465,2475
1983-10-03,0.0,2.545455,2.424242,2.424242,1.225465,309
1983-10-04,2.424242,2.424242,2.424242,2.424242,1.225465,0
1983-10-05,2.424242,2.424242,2.424242,2.424242,1.225465,0
1983-10-06,0.0,2.545455,2.424242,2.424242,1.225465,1547
1983-10-07,0.0,2.545455,2.424242,2.424242,1.225465,4022
1983-10-10,2.424242,2.424242,2.424242,2.424242,1.225465,0
1983-10-11,2.424242,2.424242,2.424242,2.424242,1.225465,0
1983-10-12,0.0,2.545455,2.424242,2.424242,1.225465,619
1983-10-13,0.0,2.545455,2.424242,2.424242,1.225465,309
1983-10-14,0.0,2.545455,2.424242,2.424242,1.225465,309
1983-10-17,0.0,2.383838,2.262626,2.262626,1.143767,2475
1983-10-18,0.0,2.222222,2.181818,2.181818,1.102919,6497
1983-10-19,0.0,1.979798,1.89899,1.89899,0.959948,2166
1983-10-20,0.0,1.979798,1.858586,1.858586,0.939523,619
1983-10-21,0.0,2.020202,1.939394,1.939394,0.980373,5878
1983-10-24,0.0,2.10101,2.020202,2.020202,1.021221,2784
1983-10-25,0.0,2.10101,2.020202,2.020202,1.021221,3094
1983-10-26,0.0,2.10101,1.979798,1.979798,1.000797,4331
1983-10-27,0.0,2.060606,1.979798,1.979798,1.000797,9900
1983-10-28,0.0,2.060606,1.979798,1.979798,1.000797,619
1983-10-31,1.979798,1.979798,1.979798,1.979798,1.000797,0
1983-11-01,0.0,2.060606,1.979798,1.979798,1.000797,1238
1983-11-02,0.0,2.060606,1.979798,1.979798,1.000797,928
1983-11-03,1.979798,1.979798,1.979798,1.979798,1.000797,0
1983-11-04,0.0,2.181818,2.060606,2.060606,1.041645,6806
1983-11-07,0.0,2.181818,2.060606,2.060606,1.041645,928
1983-11-08,0.0,2.181818,2.060606,2.060606,1.041645,4331
1983-11-09,0.0,2.181818,2.060606,2.060606,1.041645,3713
1983-11-10,0.0,2.10101,1.979798,1.979798,1.000797,3094
1983-11-11,0.0,2.10101,2.020202,2.020202,1.021221,309
1983-11-14,0.0,2.10101,2.020202,2.020202,1.021221,619
1983-11-15,0.0,2.10101,2.020202,2.020202,1.021221,928
1983-11-16,0.0,2.141414,2.10101,2.10101,1.062069,4641
1983-11-17,0.0,2.181818,2.10101,2.10101,1.062069,3403
1983-11-18,0.0,2.262626,2.141414,2.141414,1.082494,11138
1983-11-21,0.0,2.343434,2.262626,2.262626,1.143767,12375
1983-11-22,0.0,2.343434,2.262626,2.262626,1.143767,10519
1983-11-23,0.0,2.343434,2.262626,2.262626,1.143767,928
1983-11-25,0.0,2.343434,2.262626,2.262626,1.143767,309
1983-11-28,0.0,2.343434,2.262626,2.262626,1.143767,3094
1983-11-29,2.262626,2.262626,2.262626,2.262626,1.143767,0
1983-11-30,2.262626,2.262626,2.262626,2.262626,1.143767,0
1983-12-01,2.262626,2.262626,2.262626,2.262626,1.143767,0
1983-12-02,0.0,2.343434,2.181818,2.181818,1.102919,1547
1983-12-05,0.0,2.343434,2.222222,2.222222,1.123343,4022
1983-12-06,0.0,2.343434,2.262626,2.262626,1.143767,15469
1983-12-07,0.0,2.424242,2.343434,2.343434,1.184616,2166
1983-12-08,0.0,2.545455,2.464646,2.464646,1.245889,9281
1983-12-09,0.0,2.626263,2.545455,2.545455,1.286739,8972
1983-12-12,0.0,2.666667,2.585859,2.585859,1.307163,32175
1983-12-13,0.0,2.787879,2.707071,2.707071,1.368436,11447
1983-12-14,0.0,2.707071,2.626263,2.626263,1.327587,4022
1983-12-15,0.0,2.626263,2.585859,2.585859,1.307163,6806
1983-12-16,0.0,2.464646,2.383838,2.383838,1.205041,26297
1983-12-19,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-12-20,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-12-21,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-12-22,2.383838,2.383838,2.383838,2.383838,1.205041,0
1983-12-23,0.0,2.464646,2.343434,2.343434,1.184616,4641
1983-12-27,0.0,2.343434,2.262626,2.262626,1.143767,1547
1983-12-28,0.0,2.30303,2.181818,2.181818,1.102919,1856
1983-12-29,2.181818,2.181818,2.181818,2.181818,1.102919,0
1983-12-30,0.0,2.020202,1.939394,1.939394,0.980373,20109
1984-01-03,0.0,2.181818,2.10101,2.10101,1.062069,12066
1984-01-04,0.0,2.262626,2.141414,2.141414,1.082494,3094
1984-01-05,0.0,2.464646,2.343434,2.343434,1.184616,8972
1984-01-06,0.0,2.545455,2.505051,2.505051,1.266314,22275
1984-01-09,0.0,2.545455,2.505051,2.505051,1.266314,12375
1984-01-10,0.0,2.707071,2.626263,2.626263,1.327587,12994
1984-01-11,0.0,2.787879,2.707071,2.707071,1.368436,24750
1984-01-12,0.0,3.030303,2.909091,2.909091,1.470558,23822
1984-01-13,0.0,2.909091,2.828283,2.828283,1.42971,6806
1984-01-16,0.0,2.707071,2.626263,2.626263,1.327587,11756
1984-01-17,0.0,2.787879,2.666667,2.666667,1.348011,13303
1984-01-18,0.0,2.828283,2.747475,2.747475,1.38886,11447
1984-01-19,0.0,2.909091,2.787879,2.787879,1.409285,3094
1984-01-20,0.0,2.868687,2.787879,2.787879,1.409285,4950
1984-01-23,0.0,2.787879,2.666667,2.666667,1.348011,9281
1984-01-24,0.0,2.787879,2.626263,2.626263,1.327587,8663
1984-01-25,0.0,2.787879,2.626263,2.626263,1.327587,309
1984-01-26,0.0,2.868687,2.747475,2.747475,1.38886,17944
1984-01-27,0.0,2.868687,2.747475,2.747475,1.38886,6806
1984-01-30,0.0,2.787879,2.666667,2.666667,1.348011,3094
1984-01-31,0.0,2.787879,2.666667,2.666667,1.348011,1238
1984-02-01,0.0,2.747475,2.666667,2.666667,1.348011,309
1984-02-02,0.0,2.787879,2.707071,2.707071,1.368436,309
1984-02-03,0.0,2.787879,2.666667,2.666667,1.348011,1856
1984-02-06,0.0,2.707071,2.626263,2.626263,1.327587,4331
1984-02-07,0.0,2.545455,2.464646,2.464646,1.245889,9281
1984-02-08,0.0,2.545455,2.464646,2.464646,1.245889,309
1984-02-09,0.0,2.505051,2.424242,2.424242,1.225465,4641
1984-02-10,0.0,2.505051,2.383838,2.383838,1.205041,3713
1984-02-13,0.0,2.505051,2.383838,2.383838,1.205041,2784
1984-02-14,0.0,2.464646,2.343434,2.343434,1.184616,2166
1984-02-15,0.0,2.505051,2.383838,2.383838,1.205041,309
1984-02-16,0.0,2.464646,2.343434,2.343434,1.184616,1547
1984-02-17,2.343434,2.343434,2.343434,2.343434,1.184616,0
1984-02-21,0.0,2.464646,2.343434,2.343434,1.184616,1856
1984-02-22,0.0,2.464646,2.343434,2.343434,1.184616,1547
1984-02-23,0.0,2.424242,2.30303,2.30303,1.164192,5569
1984-02-24,0.0,2.424242,2.343434,2.343434,1.184616,3094
1984-02-27,0.0,2.464646,2.383838,2.383838,1.205041,5878
1984-02-28,0.0,2.464646,2.383838,2.383838,1.205041,8663
1984-02-29,2.383838,2.383838,2.383838,2.383838,1.205041,0
1984-03-01,2.383838,2.383838,2.383838,2.383838,1.205041,0
1984-03-02,0.0,2.626263,2.545455,2.545455,1.286739,12375
1984-03-05,0.0,2.666667,2.585859,2.585859,1.307163,11756
1984-03-06,0.0,2.666667,2.505051,2.505051,1.266314,10519
1984-03-07,0.0,2.666667,2.545455,2.545455,1.286739,3403
1984-03-08,0.0,2.787879,2.666667,2.666667,1.348011,27844
1984-03-09,0.0,2.828283,2.707071,2.707071,1.368436,1856
1984-03-12,0.0,2.828283,2.707071,2.707071,1.368436,309
1984-03-13,0.0,2.787879,2.707071,2.707071,1.368436,5259
1984-03-14,2.707071,2.707071,2.707071,2.707071,1.368436,0
1984-03-15,0.0,2.828283,2.707071,2.707071,1.368436,1856
1984-03-16,2.707071,2.707071,2.707071,2.707071,1.368436,0
1984-03-19,0.0,2.787879,2.666667,2.666667,1.348011,2784
1984-03-20,0.0,2.747475,2.666667,2.666667,1.348011,2784
1984-03-21,0.0,2.666667,2.585859,2.585859,1.307163,5878
1984-03-22,0.0,2.585859,2.545455,2.545455,1.286739,1238
1984-03-23,0.0,2.585859,2.505051,2.505051,1.266314,928
1984-03-26,0.0,2.545455,2.464646,2.464646,1.245889,3094
1984-03-27,0.0,2.343434,2.262626,2.262626,1.143767,14541
1984-03-28,0.0,2.343434,2.262626,2.262626,1.143767,619
1984-03-29,2.262626,2.262626,2.262626,2.262626,1.143767,0
1984-03-30,2.262626,2.262626,2.262626,2.262626,1.143767,0
1984-04-02,0.0,2.383838,2.262626,2.262626,1.143767,619
1984-04-03,0.0,2.383838,2.30303,2.30303,1.164192,4331
1984-04-04,0.0,2.383838,2.30303,2.30303,1.164192,3094
1984-04-05,0.0,2.383838,2.262626,2.262626,1.143767,2475
1984-04-06,0.0,2.262626,2.141414,2.141414,1.082494,4331
1984-04-09,0.0,2.262626,2.141414,2.141414,1.082494,4641
1984-04-10,0.0,2.343434,2.262626,2.262626,1.143767,8972
1984-04-11,0.0,2.30303,2.262626,2.262626,1.143767,4022
1984-04-12,0.0,2.262626,2.222222,2.222222,1.123343,3094
1984-04-13,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-04-16,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-04-17,0.0,2.383838,2.30303,2.30303,1.164192,17016
1984-04-18,2.30303,2.30303,2.30303,2.30303,1.164192,0
1984-04-19,0.0,2.262626,2.181818,2.181818,1.102919,7734
1984-04-23,0.0,2.262626,2.181818,2.181818,1.102919,309
1984-04-24,0.0,2.262626,2.181818,2.181818,1.102919,2475
1984-04-25,2.181818,2.181818,2.181818,2.181818,1.102919,0
1984-04-26,0.0,2.262626,2.181818,2.181818,1.102919,309
1984-04-27,2.181818,2.181818,2.181818,2.181818,1.102919,0
1984-04-30,2.181818,2.181818,2.181818,2.181818,1.102919,0
1984-05-01,0.0,2.30303,2.222222,2.222222,1.123343,6188
1984-05-02,0.0,2.383838,2.30303,2.30303,1.164192,4950
1984-05-03,0.0,2.383838,2.30303,2.30303,1.164192,6806
1984-05-04,0.0,2.464646,2.383838,2.383838,1.205041,12994
1984-05-07,0.0,2.545455,2.505051,2.505051,1.266314,12375
1984-05-08,0.0,2.666667,2.585859,2.585859,1.307163,18253
1984-05-09,0.0,2.787879,2.707071,2.707071,1.368436,20109
1984-05-10,0.0,2.828283,2.747475,2.747475,1.38886,4641
1984-05-11,0.0,2.585859,2.505051,2.505051,1.266314,20728
1984-05-14,0.0,2.585859,2.505051,2.505051,1.266314,1238
1984-05-15,0.0,2.585859,2.505051,2.505051,1.266314,1856
1984-05-16,0.0,2.585859,2.505051,2.505051,1.266314,1238
1984-05-17,0.0,2.666667,2.505051,2.505051,1.266314,1547
1984-05-18,0.0,2.585859,2.505051,2.505051,1.266314,5878
1984-05-21,0.0,2.545455,2.464646,2.464646,1.245889,5569
1984-05-22,0.0,2.545455,2.424242,2.424242,1.225465,3094
1984-05-23,0.0,2.383838,2.262626,2.262626,1.143767,6188
1984-05-24,0.0,2.343434,2.222222,2.222222,1.123343,3713
1984-05-25,0.0,2.343434,2.222222,2.222222,1.123343,928
1984-05-29,0.0,2.383838,2.222222,2.222222,1.123343,4022
1984-05-30,0.0,2.262626,2.181818,2.181818,1.102919,6188
1984-05-31,0.0,2.30303,2.181818,2.181818,1.102919,1547
1984-06-01,0.0,2.343434,2.222222,2.222222,1.123343,309
1984-06-04,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-06-05,0.0,2.30303,2.181818,2.181818,1.102919,3713
1984-06-06,0.0,2.30303,2.181818,2.181818,1.102919,619
1984-06-07,2.181818,2.181818,2.181818,2.181818,1.102919,0
1984-06-08,0.0,2.424242,2.30303,2.30303,1.164192,12375
1984-06-11,2.30303,2.30303,2.30303,2.30303,1.164192,0
1984-06-12,0.0,2.343434,2.222222,2.222222,1.123343,4331
1984-06-13,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-06-14,0.0,2.262626,2.222222,2.222222,1.123343,9281
1984-06-15,0.0,2.262626,2.222222,2.222222,1.123343,1547
1984-06-18,0.0,2.262626,2.222222,2.222222,1.123343,619
1984-06-19,0.0,2.262626,2.222222,2.222222,1.123343,928
1984-06-20,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-06-21,0.0,2.262626,2.222222,2.222222,1.123343,2475
1984-06-22,0.0,2.343434,2.222222,2.222222,1.123343,1856
1984-06-25,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-06-26,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-06-27,0.0,2.343434,2.222222,2.222222,1.123343,3713
1984-06-28,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-06-29,0.0,2.30303,2.181818,2.181818,1.102919,8663
1984-07-02,0.0,2.30303,2.181818,2.181818,1.102919,3094
1984-07-03,0.0,2.141414,2.020202,2.020202,1.021221,4641
1984-07-05,0.0,2.141414,2.020202,2.020202,1.021221,13303
1984-07-06,2.020202,2.020202,2.020202,2.020202,1.021221,0
1984-07-09,0.0,2.181818,2.10101,2.10101,1.062069,309
1984-07-10,0.0,2.10101,1.939394,1.939394,0.980373,11138
1984-07-11,0.0,1.979798,1.939394,1.939394,0.980373,8353
1984-07-12,0.0,1.89899,1.818182,1.818182,0.919098,8044
1984-07-13,0.0,2.10101,1.979798,1.979798,1.000797,13613
1984-07-16,0.0,1.89899,1.777778,1.777778,0.898674,6806
1984-07-17,0.0,2.060606,1.939394,1.939394,0.980373,11138
1984-07-18,0.0,2.060606,1.939394,1.939394,0.980373,3713
1984-07-19,0.0,2.222222,2.141414,2.141414,1.082494,7425
1984-07-20,0.0,2.262626,2.141414,2.141414,1.082494,10519
1984-07-23,0.0,2.181818,2.020202,2.020202,1.021221,8972
1984-07-24,0.0,2.181818,2.060606,2.060606,1.041645,4641
1984-07-25,0.0,2.141414,2.060606,2.060606,1.041645,3403
1984-07-26,0.0,2.141414,2.060606,2.060606,1.041645,2475
1984-07-27,0.0,2.141414,2.060606,2.060606,1.041645,1238
1984-07-30,0.0,2.141414,2.060606,2.060606,1.041645,619
1984-07-31,0.0,2.141414,2.020202,2.020202,1.021221,5878
1984-08-01,0.0,1.979798,1.89899,1.89899,0.959948,16706
1984-08-02,0.0,1.979798,1.89899,1.89899,0.959948,619
1984-08-03,0.0,2.020202,1.939394,1.939394,0.980373,3094
1984-08-06,0.0,2.020202,1.979798,1.979798,1.000797,17634
1984-08-07,0.0,2.020202,1.979798,1.979798,1.000797,13613
1984-08-08,0.0,2.181818,2.060606,2.060606,1.041645,6188
1984-08-09,0.0,2.181818,2.060606,2.060606,1.041645,619
1984-08-10,2.060606,2.060606,2.060606,2.060606,1.041645,0
1984-08-13,0.0,2.141414,2.020202,2.020202,1.021221,2475
1984-08-14,0.0,2.10101,2.020202,2.020202,1.021221,4331
1984-08-15,2.020202,2.020202,2.020202,2.020202,1.021221,0
1984-08-16,0.0,2.10101,2.020202,2.020202,1.021221,2166
1984-08-17,0.0,2.10101,2.020202,2.020202,1.021221,4331
1984-08-20,0.0,2.10101,2.020202,2.020202,1.021221,619
1984-08-21,0.0,2.10101,2.060606,2.060606,1.041645,2166
1984-08-22,0.0,2.181818,2.060606,2.060606,1.041645,9591
1984-08-23,0.0,2.181818,2.060606,2.060606,1.041645,619
1984-08-24,0.0,2.222222,2.141414,2.141414,1.082494,3403
1984-08-27,0.0,2.262626,2.141414,2.141414,1.082494,6188
1984-08-28,0.0,2.464646,2.383838,2.383838,1.205041,20109
1984-08-29,0.0,2.545455,2.464646,2.464646,1.245889,10519
1984-08-30,0.0,2.626263,2.545455,2.545455,1.286739,31556
1984-08-31,0.0,2.585859,2.545455,2.545455,1.286739,5569
1984-09-04,0.0,2.585859,2.545455,2.545455,1.286739,1547
1984-09-05,0.0,2.747475,2.707071,2.707071,1.368436,14231
1984-09-06,0.0,2.747475,2.666667,2.666667,1.348011,3403
1984-09-07,2.626263,2.626263,2.545455,2.545455,1.286739,16397
1984-09-10,2.585859,2.707071,2.585859,2.585859,1.307163,15469
1984-09-11,2.585859,2.666667,2.585859,2.585859,1.307163,5878
1984-09-12,2.626263,2.666667,2.626263,2.626263,1.327587,14231
1984-09-13,2.626263,2.626263,2.626263,2.626263,1.327587,309
1984-09-14,2.707071,2.747475,2.707071,2.707071,1.368436,22275
1984-09-17,2.707071,2.747475,2.666667,2.666667,1.348011,4641
1984-09-18,2.666667,2.747475,2.666667,2.666667,1.348011,1856
1984-09-19,2.666667,2.747475,2.666667,2.666667,1.348011,1238
1984-09-20,2.666667,2.747475,2.666667,2.666667,1.348011,8663
1984-09-21,2.545455,2.545455,2.424242,2.424242,1.225465,29700
1984-09-24,2.383838,2.383838,2.30303,2.30303,1.164192,21038
1984-09-25,2.30303,2.30303,2.30303,2.30303,1.164192,0
1984-09-26,2.30303,2.383838,2.30303,2.30303,1.164192,1856
1984-09-27,2.30303,2.383838,2.30303,2.30303,1.164192,2475
1984-09-28,2.30303,2.343434,2.262626,2.262626,1.143767,8353
1984-10-01,2.262626,2.262626,2.181818,2.181818,1.102919,5569
1984-10-02,2.222222,2.30303,2.222222,2.222222,1.123343,2166
1984-10-03,2.222222,2.222222,2.141414,2.141414,1.082494,11138
1984-10-04,2.181818,2.30303,2.181818,2.181818,1.102919,17016
1984-10-05,2.262626,2.343434,2.262626,2.262626,1.143767,5569
1984-10-08,2.262626,2.343434,2.262626,2.262626,1.143767,1856
1984-10-09,2.262626,2.343434,2.262626,2.262626,1.143767,1238
1984-10-10,2.262626,2.343434,2.262626,2.262626,1.143767,1856
1984-10-11,2.262626,2.343434,2.262626,2.262626,1.143767,1238
1984-10-12,2.262626,2.343434,2.262626,2.262626,1.143767,4331
1984-10-15,2.262626,2.343434,2.222222,2.222222,1.123343,2475
1984-10-16,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-10-17,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-10-18,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-10-19,2.222222,2.222222,2.222222,2.222222,1.123343,0
1984-10-22,2.222222,2.30303,2.222222,2.222222,1.123343,1856
1984-10-23,2.222222,2.262626,2.141414,2.141414,1.082494,3094
1984-10-24,2.141414,2.262626,2.141414,2.141414,1.082494,3094
1984-10-25,2.141414,2.222222,2.141414,2.141414,1.082494,2166
1984-10-26,2.141414,2.141414,2.141414,2.141414,1.082494,0
1984-10-29,2.141414,2.181818,2.10101,2.10101,1.062069,1238
1984-10-30,2.10101,2.181818,2.10101,2.10101,1.062069,3094
1984-10-31,2.10101,2.10101,2.060606,2.060606,1.041645,6806
1984-11-01,2.10101,2.141414,2.10101,2.10101,1.062069,4331
1984-11-02,2.10101,2.10101,2.10101,2.10101,1.062069,0
1984-11-05,2.10101,2.141414,2.10101,2.10101,1.062069,4641
1984-11-06,2.10101,2.181818,2.10101,2.10101,1.062069,7425
1984-11-07,2.181818,2.262626,2.181818,2.181818,1.102919,12375
1984-11-08,2.262626,2.343434,2.262626,2.262626,1.143767,10828
1984-11-09,2.30303,2.383838,2.30303,2.30303,1.164192,19491
1984-11-12,2.30303,2.383838,2.30303,2.30303,1.164192,1238
1984-11-13,2.343434,2.383838,2.343434,2.343434,1.184616,3713
1984-11-14,2.30303,2.30303,2.30303,2.30303,1.164192,309
1984-11-15,2.30303,2.383838,2.30303,2.30303,1.164192,1856
