Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2023-07-21,187.490005,188.100006,180.910004,181.389999,181.389999,209900,-0.023472414535666286,189.678,187.42350015,174.81359952000003,187.6291328351437,184.07676303669592,3.552369798447785,187.42350015,195.94360879916252,178.90339150083747,0.017611911436081647,36.62572230788461
2023-07-24,181.520004,182.550003,175.610001,177.889999,177.889999,218500,-0.019295440869372293,186.51000059999998,187.17850045,175.20059964,186.1308045528139,183.6184842191629,2.5123203336510187,187.17850045,196.50340714040075,177.85359375959925,0.01809170157324502,36.181274948138
2023-07-25,177.399994,179.699997,176.360001,176.649994,176.649994,180300,-0.006970627955313002,182.8779998,186.94950035,175.61979948,184.67221831391947,183.10229975848418,1.5699185554352937,186.94950035,197.07967283969637,176.81932786030362,0.018061699352293997,33.4565114080678
2023-07-26,177.979996,177.979996,173.800003,175.009995,175.009995,113600,-0.009283889361468067,179.3379974,186.50749979999998,176.00559936,183.18572241947032,182.50286977637424,0.6828526430960835,186.50749979999998,197.89987497622383,175.11512462377613,0.017761470077420596,35.59632710706967
2023-07-27,177.610001,178.449997,171.910004,172.820007,172.820007,215800,-0.012513502443103341,176.7519988,185.72350015,176.34519958,181.59099697032104,181.785620681828,-0.19462371150694935,185.72350015,198.59998872675183,172.84701157324818,0.01664588653013807,37.093694684157164
2023-07-28,172.820007,174.729996,169.520004,174.529999,174.529999,269100,0.009894641423084716,175.3799988,184.98649989999998,176.72379944,180.50468959027165,181.2481672239148,-0.7434776336431526,184.98649989999998,198.67031432578113,171.30268547421883,0.016847566698492418,41.01394889042485
2023-07-31,174.869995,180.809998,174.869995,180.389999,180.389999,281100,0.033575889724264396,175.8799988,184.40299995,177.17179932000002,180.487044884076,181.18459920732852,-0.6975543232525183,184.40299995,197.80925295456373,170.99674694543629,0.018399933306721628,41.140258977185795
2023-08-01,179.910004,179.910004,174.770004,175.160004,175.160004,231500,-0.028992710399649124,175.5820008,183.7085,177.48499940000002,179.6675001326797,180.73833289567455,-1.0708327629948542,183.7085,197.53370906003752,169.88329093996245,0.019111292800267982,34.37801718179928
2023-08-02,174.100006,174.639999,166.179993,168.800003,168.800003,265800,-0.036309664619555426,174.3400024,182.64450005,177.65859956,177.99557749688282,179.8540121626616,-1.8584346657787876,182.64450005,197.63167529433747,167.65732480566254,0.02031014808703516,28.553173536073658
2023-08-03,168.300003,169.429993,166.300003,168.399994,168.399994,129200,-0.002369721521865209,173.4559998,181.76449975,177.76439942000002,176.51933388197776,179.0055663728348,-2.4862324908570486,181.76449975,197.94168847008766,165.58731102991234,0.019977283815380772,27.237667877873548
2023-08-04,168.929993,170.080002,166.190002,166.990005,166.990005,113700,-0.008372856592857136,171.948001,181.0004998,177.90499938000002,175.05328328475042,178.11552478966186,-3.062241504911441,181.0004998,198.46889567010197,163.53210392989803,0.019675345383342636,19.64123097617785
2023-08-07,167.570007,169.710007,166.25,169.440002,169.440002,124900,0.014671518813356599,169.7580016,180.4110001,178.13299956000003,174.18970154863496,177.47289347190912,-3.2831919232741598,180.4110001,198.6265533198886,162.1954468801114,0.02011508610916228,22.06561271519513
2023-08-08,167.529999,168.570007,164.789993,167.639999,167.639999,115000,-0.010623247041746442,168.25400059999998,179.44250029999998,178.29399962,173.18205500269113,176.74453091843438,-3.5624759157432493,179.44250029999998,198.23147914629118,160.65352145370878,0.018387460272079152,22.212352264729716
2023-08-09,167.089996,167.880005,164.720001,167.550003,167.550003,126700,-0.0005368408526414958,168.00400059999998,178.4140007,178.39799956,172.31558546381558,176.06345477632814,-3.747869312512563,178.4140007,197.45328721984887,159.37471418015113,0.018235807656553592,26.20291722557765
2023-08-10,168.820007,170.320007,167.070007,168.910004,168.910004,125400,0.008116985829000445,168.10600259999998,177.41150055,178.61779968,171.7916498539978,175.53356953363715,-3.741919679639352,177.41150055,196.22278563723165,158.60021546276835,0.0183599018824659,32.29284355473858
2023-08-11,167.949997,170.75,167.559998,169.619995,169.619995,140000,0.004203368558324039,168.6320006,176.4095001,178.89419952,171.4575491072289,175.09552697558993,-3.6379778683610198,176.4095001,194.59832110540856,158.22067909459145,0.018373302545233415,37.25729942146617
2023-08-14,168.899994,174.520004,168.669998,174.259995,174.259995,171900,0.02735526551571943,169.5959992,175.43600005,179.20999940000002,171.8886946291937,175.0336357181388,-3.144941088945103,175.43600005,191.7043062889373,159.1676938110627,0.018867698532095068,46.66666441691993
2023-08-15,173.990005,175.729996,172.880005,175.300003,175.300003,149600,0.005968139732817068,171.128,174.46050029999998,179.46139953999997,172.41351130162545,175.0533666279063,-2.639855326280866,174.46050029999998,187.93764817751762,160.98335242248234,0.018879626442123237,50.41135919531963
2023-08-16,174.660004,175.809998,169.699997,169.720001,169.720001,135900,-0.03183115747008858,171.56199959999998,173.31099999999998,179.58199952000004,171.9991251013754,174.65830250732066,-2.6591774059452575,173.31099999999998,183.83175658536342,162.79024341463654,0.019778798314830218,45.98860339476743
2023-08-17,169.490005,169.5,163.740005,164.080002,164.080002,152800,-0.03323119824869658,170.5959992,172.2275001,179.46839966,170.7807984703946,173.87472469196356,-3.093926221568978,172.2275001,181.77255313969414,162.68244706030583,0.01955797522013211,37.726099107510606
2023-08-18,162.690002,169.470001,162.580002,168.380005,168.380005,158100,0.026206746389483948,170.3480012,171.5770004,179.45039978,170.4114456287954,173.4677084184848,-3.0562627896893844,171.5770004,180.22389839600504,162.93010240399497,0.020360499092491668,35.35723510481371
2023-08-21,168.360001,173.699997,168.360001,172.470001,172.470001,139200,0.024290271282507492,169.9900024,171.3060005,179.48899993999999,170.72814645513458,173.39380416526367,-2.6656577101290964,171.3060005,179.4446243764399,163.16737662356013,0.02090799464800835,46.6265320411309
2023-08-22,173.940002,176.190002,172.160004,175.800003,175.800003,154400,0.01930771717221713,170.0900024,171.26350095,179.56320008000003,171.5084320774216,173.5720411159849,-2.0636090385632997,171.26350095,179.29276795550732,163.2342339444927,0.021356266993809755,59.50054389710011
2023-08-23,176.139999,183.509995,175.119995,182.490005,182.490005,197700,0.038054618235700444,172.6440032,171.63750145,179.6702002,173.19790483474134,174.23263103331934,-1.0347261985779994,171.63750145,180.9894391507648,162.2855637492352,0.022847174547718146,66.3343549443363
2023-08-24,183.100006,184.059998,178.139999,178.149994,178.149994,189000,-0.02378218467362092,175.4580016,171.9040008,179.67460022,173.9597647063196,174.52280606788827,-0.5630413615686791,171.9040008,181.6914558304507,162.1165457695493,0.02336589908986749,62.11461823425086
2023-08-25,178.990005,180.669998,176.029999,179.479996,179.479996,153800,0.00746563033844394,177.6779998,172.15150065,179.67580018,174.8090310591935,174.89000532211875,-0.08097426292525256,172.15150065,182.4552815000847,161.8477197999153,0.023327781578533296,61.170438816568605
2023-08-28,180.059998,184.449997,178.929993,179.479996,179.479996,113400,0.0,179.0799988,172.1060005,179.62500002000002,175.52764105008683,175.23000463159144,0.2976364184953866,172.1060005,182.26360183143996,161.94839916856003,0.022084973213625268,63.72275546388644
2023-08-29,178.679993,183.160004,178.080002,183.029999,183.029999,101100,0.019779379758845028,180.52599800000002,172.49950025,179.59160006,176.68184996545807,175.80778199221427,0.8740679732437968,172.49950025,183.71039788648912,161.2886026135109,0.02139955963701446,66.60943061971793
2023-08-30,182.339996,186.639999,182.339996,186.100006,186.100006,142400,0.01677324491489518,181.2479982,173.3645004,179.65680026,178.1307970476953,176.57016895575396,1.5606280919413393,173.3645004,185.9579242828153,160.7710765171847,0.019555882785353303,67.79134002227451
2023-08-31,186.029999,188.759995,185.610001,186.130005,186.130005,185300,0.00016119827529714748,182.8440004,174.25100095,179.73600039999997,179.36144442497294,177.27830495903146,2.0831394659414855,174.25100095,187.83053015339033,160.67147174660965,0.019513333522163518,67.3315118577778
2023-09-01,186.729996,187.350006,180.720001,181.039993,181.039993,140700,-0.027346542004337282,183.15599980000002,174.95350034999998,179.68360017999998,179.6196826672848,177.55694851762172,2.062734149663072,174.95350034999998,188.40450623147308,161.5024944685269,0.020636763366557207,57.05073990988465
2023-09-05,179.830002,183.229996,177.669998,181.050003,181.050003,170400,5.5291650392419456e-05,183.4700012,175.53400040000002,179.64880037999998,179.83973194924098,177.8156932940942,2.0240386551467964,175.53400040000002,188.98523380583168,162.08276699416837,0.02050667942733226,56.11051447204587
2023-09-06,180.860001,182.179993,177.600006,178.389999,178.389999,98200,-0.014692095862600008,182.54200120000002,176.07150040000002,179.59200043999996,179.6166961108962,177.85823445749463,1.7584616534015822,176.07150040000002,189.0452214143896,163.09777938561044,0.020673871034089904,59.823236075247465
2023-09-07,177.380005,178.020004,174.089996,177.830002,177.830002,127200,-0.0031391726169580636,180.8880004,176.58550035,179.47160036000002,179.34182009383528,177.85614316434686,1.4856769294884202,176.58550035,188.93736205943907,164.2336386405609,0.020707557264025036,67.60561213787807
2023-09-08,177.199997,179.580002,176.649994,178.369995,178.369995,127300,0.003036568598812517,179.33599840000002,177.0584999,179.26900026000004,179.19230854093755,177.89420626328413,1.2981022776534132,177.0584999,188.88618305591388,165.2308167440861,0.02067501737134926,64.15412188283395
2023-09-11,179.490005,179.490005,175.589996,177.839996,177.839996,105700,-0.0029713461616679426,178.69599899999997,177.46949995,179.0404001,178.98426045771637,177.89019068822603,1.0940697694903463,177.46949995,188.76829245333985,166.17070744666015,0.020714000212193343,58.462004482803316
2023-09-12,176.479996,180.070007,176.479996,179.449997,179.449997,112800,0.009053087248157565,178.3759978,177.72900005000002,178.78820008,179.05591223345232,178.00573189650558,1.0501803369467382,177.72900005000002,188.95558994009903,166.50241015990102,0.01995179630117069,56.08128810274368
2023-09-13,178.929993,179.960007,176.919998,177.889999,177.889999,110700,-0.008693218311951356,178.2759978,177.85849985000002,178.565,178.87654096676735,177.99715908935704,0.8793818774103102,177.85849985000002,189.02671614909713,166.6902835509029,0.02005417575387079,40.755628304935755
2023-09-14,178.789993,179.190002,176.339996,178.669998,178.669998,120700,0.0043847265410350555,178.443997,178.3059997,178.33679991999998,178.84476512572624,178.04699900866393,0.7977661170623094,178.3059997,188.7979139409987,167.8140854590013,0.018516941219741397,51.219520169532956
2023-09-15,178.259995,178.559998,175.179993,175.910004,175.910004,503000,-0.015447439586359635,177.95199879999998,178.8974998,178.135,178.39326341407605,177.88870308209624,0.5045603319798033,178.8974998,187.09564584921526,170.69935375078472,0.01706930623937498,42.15386922848075
2023-09-18,175.389999,179.830002,175.389999,176.860001,176.860001,96900,0.00540047170938629,177.75599979999998,179.32149959999998,178.02679994,178.15737688883357,177.81250292786692,0.3448739609666518,179.32149959999998,185.95766497093248,172.68533422906748,0.016234187042246325,44.47258739382903
2023-09-19,176.160004,176.160004,173.860001,174.550003,174.550003,104600,-0.013061166950915082,176.776001,179.4254997,177.89320007999999,177.60239629055147,177.57083626654344,0.03156002400803004,179.4254997,185.66276643887204,173.18823296112794,0.015746876735158274,31.122010266616627
2023-09-20,174.720001,176.149994,171.619995,171.789993,171.789993,84400,-0.01581214524527963,175.5559998,179.2249992,177.58880004000002,176.7081803996974,177.1426256542069,-0.4344452545095123,179.2249992,186.17056704083456,172.27943135916547,0.015521193874119417,17.697503615336103
2023-09-21,170.089996,170.770004,165.779999,165.949997,165.949997,105400,-0.0339949719888516,173.0119996,178.3979988,177.14540008,175.05307526128243,176.31354205019156,-1.2604667889091274,178.3979988,187.35439800955356,169.44159959044646,0.014281865154294414,13.9127284872458
2023-09-22,166.339996,170.759995,166.339996,169.970001,169.970001,105900,0.024224188446354766,171.82399900000001,177.98899914999998,176.76559996,174.27106383646975,175.84365012054772,-1.5725862840779712,177.98899914999998,187.70772972084495,168.27026857915502,0.01491572223408457,29.416154689035807
2023-09-25,169.130005,172.130005,169.130005,171.039993,171.039993,96200,0.006295181465581168,170.6599974,177.56699899999998,176.39319974000003,173.7739760154744,175.4878236671738,-1.7138476516994103,177.56699899999998,187.7356724724606,167.39832552753936,0.014877880693855575,32.09299381841099
2023-09-26,170.240005,170.240005,166.940002,168.309998,168.309998,154000,-0.015961150091955423,169.4119964,177.0084991,175.88479978000004,172.93336401309372,174.9561328770128,-2.022768863919083,177.0084991,187.93363369511195,166.08336450488804,0.015173180658378953,32.01282883291219
2023-09-27,169.589996,171.479996,169.110001,170.520004,170.520004,154400,0.01313056874969476,169.15799859999998,176.38299935,175.3989999,172.56207785723316,174.62753073797484,-2.065452880741674,176.38299935,187.2890121483387,165.4769865516613,0.014711376082203142,37.68115529940205
2023-09-28,169.300003,172.199997,168.490005,170.960007,170.960007,159700,0.002580360014535321,170.1600006,175.6259994,174.9639999,172.31560541765882,174.35586231293965,-2.0402568952808338,175.6259994,185.76708774919422,165.4849110508058,0.014011164459959652,37.47042608179989
2023-09-29,171.949997,174.589996,169.949997,170.610001,170.610001,137500,-0.0020472975296496054,170.2880006,174.8499992,174.66119992,172.053204738019,174.07839110457377,-2.0251863665547774,174.8499992,183.9260582381073,165.77394016189274,0.013984159485841743,37.69990599428742
2023-10-02,170.470001,172.470001,167.210007,168.800003,168.800003,152300,-0.010608979481806613,169.84000260000002,174.2379997,174.40939999999998,171.55271216293914,173.68739939312385,-2.13468723018471,174.2379997,183.20667136619699,165.269328033803,0.01299507375215213,32.00406311484274
2023-10-03,168.149994,168.770004,165.240005,165.979996,165.979996,105100,-0.01670620230972386,169.3740022,173.48449935,174.17119994,170.69537121479465,173.11648062326282,-2.421109408468169,173.48449935,182.57483047728155,164.39416822271843,0.013296587171987471,30.696918835839554
2023-10-04,166.789993,167.039993,165.039993,166.210007,166.210007,113500,0.0013857754280219847,168.5120028,172.87549975,173.96240019999996,170.0053151817493,172.6048899845026,-2.5995748027532954,172.87549975,182.21076138921975,163.54023811078022,0.013116950397118333,29.4389702681637
2023-10-05,165.529999,166.809998,163.429993,165.990005,165.990005,143300,-0.0013236387144848205,167.5180024,172.2834999,173.7820004,169.38757515378788,172.11489850416908,-2.727323350381198,172.2834999,181.7958457931211,162.77115400687893,0.013125476777381418,32.13258271741991
2023-10-06,164.429993,174.130005,164.429993,173.610001,173.610001,129900,0.04590635442176172,168.1180024,172.04550020000002,173.79780028000002,170.0371791301282,172.22564683719358,-2.188467707065371,172.04550020000002,181.14591946479237,162.94508093520767,0.017117826441754698,45.280282098150025
2023-10-09,172.059998,174.410004,171.690002,173.169998,173.169998,88000,-0.0025344334857760886,168.9920014,171.8120003,173.77060025999998,170.51915126395463,172.29559877517923,-1.7764475112246032,171.8120003,180.5174930117884,163.1065075882116,0.017115743474880405,47.88082956958263
2023-10-10,172.630005,174.550003,170.669998,171.089996,171.089996,174800,-0.012011330045750612,170.0140014,171.39400025,173.58460019999998,170.60697353103853,172.20629486590667,-1.5993213348681365,171.39400025,179.3235510001373,163.46444949986272,0.017100256443043083,48.90213840559798
2023-10-11,170.520004,172.669998,168.229996,170.399994,170.399994,106900,-0.004032976890127604,170.8519988,171.0195,173.4894,170.57513052626337,172.07249480176543,-1.4973642755020649,171.0195,178.34148523036936,163.69751476963063,0.017039405495164493,58.32396649593598
2023-10-12,170.710007,174.470001,167.020004,167.800003,167.800003,102700,-0.015258163682799086,171.21399839999998,170.47600025,173.46939999999998,170.14818782991517,171.7560139275606,-1.6078260976454146,170.47600025,176.97428623227503,163.97771426772496,0.017216497009695526,45.71316315194516
2023-10-13,166.899994,170.960007,165.679993,167.119995,167.119995,120400,-0.0040524909883346005,169.9159972,170.0364998,173.44380002000003,169.6823120099282,171.41260511811166,-1.7302931081834458,170.0364998,176.16585685278187,163.90714274721813,0.016969452734513987,42.1348449183292
2023-10-16,167.929993,173.130005,167.410004,171.889999,171.889999,133300,0.028542389556677428,169.6599974,169.7879997,173.5417999,170.02195616224697,171.44796762788116,-1.4260114656341898,169.7879997,175.1012023142691,164.4747970857309,0.01827020358279082,56.63945809600077
2023-10-17,170.259995,173.440002,170.259995,171.589996,171.589996,158700,-0.0017453196913450597,169.7599974,169.63999934999998,173.58479978,170.26319306036282,171.4584882480381,-1.1952951876752707,169.63999934999998,174.54382197837796,164.736176721622,0.018059740894301103,52.13570947642952
2023-10-18,170.630005,172.139999,169.5,170.470001,170.470001,111400,-0.006527157911933368,169.77399880000002,169.57399975,173.64139982,170.29500966646086,171.38526697040564,-1.0902573039447816,169.57399975,174.3907430013609,164.75725649863912,0.01776783227901461,49.04779346968962
2023-10-19,170.570007,172.199997,165.509995,166.009995,166.009995,158900,-0.02616299626818208,169.41599720000002,169.57699965,173.61059966000002,169.6357766408515,170.9870986763015,-1.3513220354500106,169.57699965,174.38430500743664,164.76969429256337,0.01705673270242282,42.292222360109996
2023-10-20,166.169998,166.169998,159.419998,159.699997,159.699997,189100,-0.03800974754562225,167.9319976,169.06349945,173.42639952000002,168.10719515764356,170.15101707064954,-2.043821913005985,169.06349945,175.58311293510928,162.5438859648907,0.01808057101069528,36.750147655252285
2023-10-23,159.309998,160.270004,157.5,157.610001,157.610001,180400,-0.013087013395498004,165.075998,168.39199985,173.18619963999998,166.49224221031378,169.22205291726812,-2.729810706954339,168.39199985,176.60185690000552,160.18214279999447,0.018077992314813354,37.548362426425534
2023-10-24,159.139999,161.259995,156.119995,157.5,157.5,159700,-0.0006979315988965284,162.2579988,167.85149995,172.85099973999996,165.10882033180397,168.35375270117416,-3.24493236937019,167.85149995,177.39855195355466,158.30444794644535,0.017864099367583035,36.99611049594749
2023-10-25,155.949997,157.929993,155.410004,156.419998,156.419998,123300,-0.00685715555555555,159.44799819999997,167.14649965,172.47339964000003,163.77207843460334,167.46977087145754,-3.6976924368541972,167.14649965,177.8733697366094,156.41962956339063,0.01745910313327866,36.06986163045096
2023-10-26,156.580002,158.279999,154.339996,155.270004,155.270004,206700,-0.007351962758623709,157.3,166.3619995,172.1843997,162.4640669831259,166.56608443653477,-4.102017453408877,166.3619995,178.1563940180054,154.5676049819946,0.01739836857501656,17.109050007719617
2023-10-27,158.0,158.759995,151.960007,154.220001,154.220001,176400,-0.006762433006699764,156.2040008,165.5424995,171.98719968,161.19574913956808,165.65155973753218,-4.455810597964103,165.5424995,178.32993396183906,152.75506503816092,0.017393061285240045,16.74272783615173
2023-10-30,156.029999,158.399994,153.869995,157.570007,157.570007,120400,0.021722253782114898,156.196002,164.9809997,171.77099972,160.6379426565576,165.0529262014187,-4.414983544861087,164.9809997,178.14679627695398,151.81520312304605,0.018312206763433238,27.284971574370502
2023-10-31,157.919998,160.770004,157.479996,160.339996,160.339996,179900,0.01757941789010653,156.7640012,164.6989997,171.52839962,160.5921047093949,164.70382026057288,-4.11171555117798,164.6989997,178.01544690588025,151.38255249411975,0.018591673042959656,34.20226244755713
2023-11-01,159.839996,161.520004,158.669998,161.100006,161.100006,147400,0.004739990139453365,157.70000280000002,164.44349964999998,171.23439968,160.670243369488,164.436871056086,-3.7666276865980137,164.44349964999998,177.83376238449412,151.05323691550583,0.018634760840575786,38.83334389853917
2023-11-02,163.899994,165.960007,162.899994,163.169998,163.169998,166700,0.012849111874024377,159.2800016,164.3024993,170.84799954,161.05482100495138,164.34302860748704,-3.288207602535664,164.3024993,177.6835810134151,150.92141758658488,0.018905182681826897,43.708191879460884
2023-11-03,164.929993,167.800003,164.830002,166.619995,166.619995,136000,0.02114357444559145,161.7600004,163.952999,170.61739956000002,161.91100161957422,164.51169278471022,-2.6006911651359985,163.952999,176.65858493590943,151.24741306409058,0.01632830532402136,41.237104400382954
2023-11-06,165.729996,168.399994,164.470001,168.229996,168.229996,143800,0.009662711849199201,163.89199820000002,163.7059989,170.39239956,162.8831546011782,164.78712265250948,-1.903968051331276,163.7059989,175.83617912310865,151.57581867689134,0.016530896452446917,44.64626978450126
2023-11-07,168.910004,172.690002,167.850006,170.509995,170.509995,136300,0.013552868419494102,165.925998,163.67699885,170.21299954000003,164.0565146625354,165.21103912269396,-1.1545244601585694,163.67699885,175.7354108329246,151.61858686707538,0.01664829670796205,50.061453585367595
2023-11-08,171.240005,171.240005,169.139999,170.139999,170.139999,102000,-0.0021699373107131326,167.7339966,163.6639991,169.95519954,164.99243532983763,165.57614726175368,-0.5837119319160422,163.6639991,175.69241720611933,151.6355809938807,0.016629967171663308,57.25835906264067
2023-11-09,170.639999,170.639999,164.610001,165.929993,165.929993,137400,-0.024744363610816666,168.2859956,163.5704986,169.55179927999998,165.13667497140105,165.60235805717932,-0.46568308577826656,163.5704986,175.49214501904277,151.64885218095725,0.017214721213285752,61.82162784468767
2023-11-10,167.029999,170.639999,165.339996,169.339996,169.339996,101300,0.02055085363620801,168.8299958,163.68149865,169.2159991,165.78333974503167,165.87922012701787,-0.09588038198620552,163.68149865,175.78229121822463,151.5807060817754,0.017810172742550926,71.19623311165468
2023-11-13,168.190002,172.279999,167.199997,171.860001,171.860001,105200,0.014881333763584026,169.5559968,163.67999875,169.03239926000003,166.7182107073345,166.32224093242397,0.395969774910526,163.67999875,175.77651400636256,151.58348349363746,0.01693092108065157,73.86968009829734
2023-11-14,175.770004,186.460007,175.770004,186.410004,186.410004,183600,0.0846619510958806,172.7359986,164.42099915,169.13959928,169.74771736774454,167.81022338187404,1.9374939858705034,164.42099915,179.90036019158134,148.94163810841866,0.02535597276190002,84.43169141426384
2023-11-15,186.289993,190.080002,175.860001,176.380005,176.380005,236100,-0.053806119761683924,173.9839998,164.71649935,169.0993994,170.76806931116846,168.44502202025373,2.3230472909147295,164.71649935,180.89205873601102,148.54093996398896,0.028448446732068377,70.13160152267298
2023-11-16,175.169998,178.559998,172.490005,172.759995,172.759995,222500,-0.02052392503333933,175.3500002,165.05399935,168.99799926,171.07451941714254,168.76464964838308,2.309869768759455,165.05399935,181.62015376933059,148.4878449306694,0.028180429663252675,66.85453507984502
2023-11-17,173.940002,175.639999,172.100006,172.5,172.5,248000,-0.001504949105838982,175.982001,165.69399950000002,168.88059936,171.29382412219755,169.04134226702138,2.252481855176171,165.69399950000002,182.37783077676713,149.0101682232329,0.026563429299738924,64.38065068764048
2023-11-20,173.789993,174.0,170.070007,170.380005,170.380005,264700,-0.012289826086956501,175.68600179999999,166.33249970000003,168.73139954,171.1532365649364,169.14050246946422,2.012734095472183,166.33249970000003,182.68787891831215,149.9771204816879,0.026536721723119494,59.79321774166016
2023-11-21,169.380005,174.509995,169.380005,172.059998,172.059998,189800,0.009860270869225474,172.8160006,167.0604996,168.58359956,171.29273832417695,169.35676139765206,1.9359769265248872,167.0604996,183.05266247184568,151.06833672815435,0.026538510857382982,60.50210161298544
2023-11-22,173.759995,176.279999,173.520004,174.149994,174.149994,146500,0.012146902384597258,172.36999840000001,167.9469994,168.50879946,171.73231612045743,169.71181566449266,2.020500455964765,167.9469994,183.41262897969986,152.48136982030016,0.026440719158548915,60.517237934621356
2023-11-24,173.679993,175.270004,173.050003,175.190002,175.190002,34700,0.005971909479365323,172.8559998,168.9429993,168.43919954,172.2642677942332,170.11760724490063,2.14666054933258,168.9429993,183.51078369379383,154.37521490620617,0.026261540263196107,58.60615126981629
2023-11-27,174.850006,178.169998,174.210007,176.050003,176.050003,177500,0.004908961642685616,173.5660004,170.0344994,168.44199952,172.84668859512038,170.55704396750056,2.289644627619822,170.0344994,183.15709540815814,156.91190339184183,0.026083289959899576,57.973088854620265
2023-11-28,175.470001,175.979996,172.679993,174.509995,174.509995,84900,-0.00874756020310885,174.39199839999998,170.8814988,168.39499940000002,173.10258188817878,170.8498551550931,2.252726733085666,170.8814988,182.74280545449872,159.02019214550128,0.02606548813426001,54.140785190639654
2023-11-29,177.059998,178.589996,171.339996,171.490005,171.490005,143700,-0.017305541725561424,174.2779998,171.43899925,168.33379944,172.85449313615126,170.89727366212327,1.957219474027994,171.43899925,182.2123698543656,160.6656286456344,0.026375488964565368,51.32483382499405
2023-11-30,172.0,172.360001,169.320007,172.279999,172.279999,251100,0.004606647483624604,173.9040008,171.99799890000003,168.34359956,172.76610942289722,170.99969776122526,1.7664116616719525,171.99799890000003,181.6102069198732,162.38579088012685,0.02637522694157672,56.67999787937051
2023-12-01,171.940002,178.0,171.350006,177.75,177.75,141800,0.03175064448427345,174.41600039999997,172.726999,168.57959962,173.53286181937455,171.49972014928264,2.033141670091908,172.726999,181.7111625311105,163.74283546888952,0.02705085480942833,58.479536522289955
2023-12-04,178.580002,186.320007,178.470001,185.759995,185.759995,226100,0.04506326300984531,176.3579988,173.683999,168.8953995,175.41395923177845,172.55603680489133,2.8579224268871144,173.683999,183.91957863864278,163.44841936135722,0.028318446554027477,62.618007453511936
2023-12-05,185.330002,186.020004,183.020004,185.880005,185.880005,144800,0.0006460486823334222,178.63200080000001,174.56649944999998,169.19219974,177.02412011919716,173.54299741193643,3.481122707260738,174.56649944999998,185.81548960634422,163.31750929365575,0.02832592815634311,49.34809461376632
2023-12-06,187.0,187.990005,180.880005,182.190002,182.190002,119100,-0.01985153271326856,180.7720002,175.15049979999998,169.46979981999996,177.81887117778223,174.18351627031151,3.635354907470713,175.15049979999998,186.7209284178557,163.58007118214425,0.028799255417962664,58.46691511653678
2023-12-07,183.039993,183.039993,179.589996,182.130005,182.130005,96700,-0.0003293100573102947,182.7420014,175.7500001,169.70199983999998,178.4821225350465,174.77214506510325,3.7099774699432544,175.7500001,187.46886253608344,164.03113766391655,0.02878242847343116,65.23579552480768
2023-12-08,181.380005,184.860001,180.990005,183.380005,183.380005,92200,0.006863229372886748,183.86800240000002,176.6225007,169.95039979999999,179.23564291427013,175.40976431954005,3.825878594730085,176.6225007,187.8510830182602,165.39391838173978,0.027989620287106495,67.13926916551586
2023-12-11,183.880005,185.050003,183.539993,184.899994,184.899994,99200,0.008288739004015167,183.6960022,177.40050060000002,170.23619966,180.10708154284396,176.1127442958704,3.9943372469735436,177.40050060000002,188.6606902114564,166.14031098854363,0.027773225177458217,73.31405904574464
2023-12-12,185.240005,185.240005,182.130005,183.929993,183.929993,83000,-0.0052460845401649525,183.30599980000002,178.0040002,170.53879946,180.6952217670218,176.69179975543557,4.003422011586224,178.0040002,189.3076026322786,166.70039776772143,0.027752000226733724,69.50377540431727
2023-12-13,184.550003,185.850006,180.179993,185.789993,185.789993,192300,0.010112543200064161,184.02599800000002,177.97299965000002,170.9349994,181.47903272594152,177.36573999577368,4.113292730167842,177.97299965000002,189.1825430095181,166.76345629048194,0.02032677096596398,69.27152340545594
2023-12-14,187.75,189.5,179.279999,183.220001,183.220001,176200,-0.013832779465145939,184.24399720000002,178.31499945000002,171.27519928,181.74687399887358,177.7993889590497,3.9474850398238743,178.31499945000002,189.73529495737887,166.89470394262116,0.016326073759387813,62.653646061838124
2023-12-15,184.399994,185.660004,181.529999,184.600006,184.600006,360800,0.007531956077218904,184.4879974,178.90699999999998,171.64739930000005,182.18581738366225,178.30313836949048,3.882679014171771,178.90699999999998,190.34234594216164,167.47165405783832,0.015469057423166555,63.255824742691146
2023-12-18,185.149994,189.100006,184.619995,188.020004,188.020004,145500,0.01852653244225788,185.1119994,179.68300019999998,171.93559936000003,183.08338455540652,179.02290619397266,4.060478361433866,179.68300019999998,191.39082544258073,167.97517495741923,0.01577797326969538,69.79199952601522
2023-12-19,189.570007,194.850006,189.490005,194.0,194.0,192400,0.03180510516317181,187.12600079999999,180.86399995,172.35219940000002,184.76286385457473,180.1323205499747,4.630543304600025,180.86399995,193.359330631316,168.368669268684,0.016387156795383686,80.34511527183494
2023-12-20,193.809998,195.919998,189.300003,189.490005,189.490005,160300,-0.023247396907216555,187.8660032,181.7355003,172.72019958,185.4901163384863,180.8254823610877,4.6646339773986085,181.7355003,194.07576710215156,169.39523349784847,0.017666829174565458,71.08553488224527
2023-12-21,191.240005,191.600006,188.429993,188.889999,188.889999,122400,-0.0031664255853495193,189.0000028,182.47250055,173.08999968,186.01317520948842,181.42285396397008,4.590321245518339,182.47250055,194.66502574939815,170.27997535060186,0.01767184861277279,65.49805649854648
