Date,Open,High,Low,Close,Adj Close,Volume,Return,MA5,MA20,MA50,EMA12,EMA26,MACD,BB_Middle,BB_Upper,BB_Lower,Volatility20,RSI14
2022-04-01,15.06,15.82,15.06,15.79,15.79,122600,0.053368912608405594,15.169999999999998,14.8655,16.193800120000002,15.085396291412518,15.389952213697727,-0.3045559222852088,14.8655,15.533331526186275,14.197668473813726,0.02355212731090452,68.17042582596844
2022-04-04,15.71,16.040001,15.56,15.99,15.99,62300,0.012666244458518161,15.407999999999998,14.9245,16.146600120000002,15.22456609273367,15.434400197868266,-0.2098341051345951,14.9245,15.759307888394794,14.089692111605206,0.023419933599011702,69.4711536123567
2022-04-05,15.72,15.95,15.475,15.86,15.86,94400,-0.008130081300813052,15.514,14.973499999999998,16.090600119999998,15.322325155390029,15.465926109137282,-0.1436009537472529,14.973499999999998,15.906571329139958,14.040428670860038,0.023577709749859815,66.42685829017361
2022-04-06,15.93,15.93,15.14,15.24,15.24,94600,-0.0390920554854981,15.574000000000002,14.972,16.03380012,15.309659746868487,15.449190841793781,-0.13953109492529414,14.972,15.903158870496929,14.04084112950307,0.0247531473991556,52.35849039315593
2022-04-07,15.23,15.32,15.0,15.19,15.19,38500,-0.0032808398950131545,15.613999999999999,14.988,15.990800120000001,15.291250555042565,15.429991520179426,-0.1387409651368614,14.988,15.922769321389175,14.053230678610824,0.02398598729229416,54.81481462533149
2022-04-08,15.11,15.16,14.77,14.85,14.85,45500,-0.022383146807109955,15.425999999999998,14.988,15.942800120000001,15.223365854266785,15.38702918535132,-0.16366333108453546,14.988,15.922769321389175,14.053230678610824,0.02456412620373059,53.237409893207726
2022-04-11,14.8,14.8,14.29,14.42,14.42,66500,-0.028956228956228958,15.112,14.992,15.88320012,15.09977110745651,15.315397393843815,-0.2156262863873053,14.992,15.915713329875306,14.068286670124696,0.024191127987846287,44.779582221133616
2022-04-12,14.5,14.71,14.415,14.53,14.53,65100,0.007628294036061023,14.845999999999998,15.0,15.8130001,15.012114014001662,15.257219809114645,-0.24510579511298225,15.0,15.903583509087339,14.096416490912661,0.02424127590408252,48.92086314510981
2022-04-13,14.55,14.66,14.5,14.51,14.51,53900,-0.0013764624913971124,14.7,15.001,15.7530001,14.934865704155253,15.201870193624671,-0.2670044894694179,15.001,15.902248257170289,14.09975174282971,0.024179964289706996,44.73007695984034
2022-04-14,14.63,14.64,14.11,14.23,14.23,88900,-0.019297036526533362,14.508,14.9605,15.69020008,14.826424826592907,15.129879808911731,-0.30345498231882395,14.9605,15.924951848679294,13.996048151320705,0.0228449181027662,43.49999984775001
2022-04-18,14.22,14.32,14.105,14.18,14.18,56200,-0.0035137034434293835,14.374,14.9295,15.634200080000001,14.72697485327092,15.059518341584935,-0.33254348831401437,14.9295,15.953680802294855,13.905319197705147,0.02262805753415392,42.24999985212499
2022-04-19,14.1,14.395,14.08,14.19,14.19,84800,0.000705218617771397,14.328,14.91,15.58300008,14.644363337383087,14.995109575541608,-0.35074623815852135,14.91,15.976188489309795,13.843811510690205,0.022425320207132046,33.62068951991675
2022-04-20,14.36,14.36,13.75,13.82,13.82,91100,-0.02607470049330507,14.186000000000002,14.857499999999998,15.520000099999999,14.51753820855492,14.908064421797786,-0.3905262132428664,14.857499999999998,16.030079253297203,13.684920746702796,0.022514206877861653,33.815028764910295
2022-04-21,13.93,14.04,13.508,13.51,13.51,50400,-0.02243125904486254,13.986,14.802000000000001,15.4500001,14.362532330315702,14.804504094257208,-0.44197176394150617,14.802000000000001,16.11819227518742,13.485807724812583,0.022724253301950086,30.107526768412512
2022-04-22,13.5,13.58,13.308,13.4,13.4,106100,-0.008142116950407119,13.819999999999999,14.725999999999999,15.372000120000001,14.214450433344055,14.700466753941859,-0.48601632059780364,14.725999999999999,16.18165178022185,13.27034821977815,0.022009193823730958,10.561056056813612
2022-04-25,13.4,13.574,12.84,12.97,12.97,240900,-0.03208955223880594,13.578,14.637,15.2890001,14.022996520521893,14.572284031427648,-0.5492875109057547,14.637,16.290667057433872,12.983332942566129,0.02279180287876185,3.680981579284108
2022-04-26,12.92,13.1,12.73,12.9,12.9,115500,-0.005397070161912154,13.319999999999999,14.541999999999998,15.20820008,13.850227825056987,14.448411140210785,-0.5981833151537987,14.541999999999998,16.36579130846761,12.718208691532384,0.022682361845637176,3.7499999835937388
2022-04-27,12.9,12.985,12.6,12.68,12.68,319100,-0.01705426356589157,13.092000000000002,14.4095,15.121000059999998,13.67019277504822,14.317417722417394,-0.6472249473691747,14.4095,16.372016912431295,12.446983087568704,0.020449894999563675,4.285714264285687
2022-04-28,12.86,13.18,12.71,12.99,12.99,143000,0.02444794952681395,12.988,14.312000000000001,15.03740006,13.56554773273311,14.219090483719809,-0.6535427509866985,14.312000000000001,16.355625261765535,12.268374738234467,0.021391670003517053,14.052287517407834
2022-04-29,12.89,13.14,12.73,12.84,12.84,130000,-0.011547344110854563,12.876,14.204500000000001,14.95060006,13.453925004620325,14.116935633073897,-0.6630106284535717,14.204500000000001,16.322786049964364,12.086213950035637,0.021280537533721017,14.982578324126791
2022-05-02,12.78,13.06,12.63,12.81,12.81,267500,-0.002336448598130758,12.844,14.0555,14.87340006,13.354859619294121,14.020125586179535,-0.6652659668854142,14.0555,16.122824485008522,11.988175514991479,0.015846517801733438,17.408906783917118
2022-05-03,12.89,13.1,12.68,13.02,13.02,309700,0.016393442622950838,12.868,13.907,14.80140004,13.303342754787334,13.946042209425496,-0.6426994546381621,13.907,15.809332086787434,12.004667913212566,0.01614962694771218,20.62256798104437
2022-05-04,12.93,13.28,12.69,13.26,13.26,82000,0.018433179723502224,12.984,13.777000000000001,14.733400040000001,13.296674638666204,13.89522426798657,-0.5985496293203667,13.777000000000001,15.460106151075884,12.093893848924118,0.017366312138902253,27.598566169756296
2022-05-05,13.06,13.28,12.74,13.03,13.03,68100,-0.017345399698340924,12.991999999999999,13.6665,14.664000040000001,13.255647771179095,13.831133581469047,-0.5754858102899512,13.6665,15.231206463139166,12.101793536860832,0.015994363733831864,28.10218963743405
2022-05-06,12.94,13.17,12.635,12.75,12.75,111000,-0.02148887183422865,12.974,13.5445,14.59060004,13.177855806382311,13.75104961247134,-0.5731938060890283,13.5445,14.984580041635121,12.104419958364877,0.016246939179049808,25.92592580371617
2022-05-09,12.63,12.81,12.38,12.57,12.57,106400,-0.014117647058823457,12.925999999999998,13.4305,14.50500004,13.08433952847734,13.663564455991981,-0.579224927514641,13.4305,14.794402682127956,12.066597317872045,0.01598059147480635,24.203821548135835
2022-05-10,12.77,13.004,12.205,12.42,12.42,64900,-0.011933174224343701,12.806000000000001,13.3305,14.41900006,12.982133447173135,13.571448570362945,-0.5893151231898095,13.3305,14.682153568197528,11.978846431802474,0.015252409860035692,26.027397135485074
2022-05-11,12.44,12.51,12.11,12.32,12.32,76500,-0.00805152979066015,12.617999999999999,13.219999999999999,14.331600039999998,12.880266762992653,13.478748676261985,-0.5984819132693318,13.219999999999999,14.519084698020745,11.920915301979253,0.01484066277704172,28.04428029792622
2022-05-12,12.25,12.68,12.15,12.54,12.54,67100,0.017857142857142794,12.52,13.121500000000001,14.243400020000001,12.827918030224552,13.409211737279614,-0.5812937070550621,13.121500000000001,14.302084600949922,11.94091539905008,0.015886352726970778,34.75177287711884
2022-05-13,12.67,13.01,12.575,12.91,12.91,60100,0.029505582137161257,12.552,13.0555,14.164200000000001,12.840546025574621,13.372233090073717,-0.5316870644990956,13.0555,14.116710331848097,11.994289668151904,0.017579985955619295,48.913043230151224
2022-05-16,12.95,12.95,12.43,12.59,12.59,52700,-0.02478698683191327,12.556,12.976000000000003,14.1166,12.802000483178524,13.314289898216405,-0.5122894150378805,12.976000000000003,13.91353091177114,12.038469088228865,0.01813854605436932,44.85049813026345
2022-05-17,12.72,13.05,12.6,13.03,13.03,43100,0.03494837172359011,12.678,12.918000000000001,14.081,12.83707733192029,13.29323138723741,-0.4561540553171213,12.918000000000001,13.663077883601234,12.172922116398768,0.020272800374757302,55.41795641614508
2022-05-18,13.06,13.21,12.89,13.0,13.0,98700,-0.002302379125095899,12.813999999999998,12.876999999999999,14.043399999999998,12.862142357778707,13.271510543738344,-0.40936818595963764,12.876999999999999,13.491974539481632,12.262025460518366,0.019599884160144496,50.169491287331226
2022-05-19,13.18,13.75,13.17,13.53,13.53,76900,0.04076923076923067,13.012,12.878,14.0086,12.964889687351212,13.290657910868838,-0.3257682235176258,12.878,13.4973579018035,12.2586420981965,0.021301372285208047,60.360360106593085
2022-05-20,13.7,13.7,13.41,13.66,13.66,49900,0.009608277900960971,13.162,12.891,13.9844,13.071829735451026,13.318016584137812,-0.24618684868678642,12.891,13.564995158502143,12.217004841497857,0.021301425565588908,62.39067029928007
2022-05-23,13.92,14.324,13.425,13.67,13.67,71900,0.0007320644216690653,13.378,12.925999999999998,13.960799999999999,13.163855929997021,13.344089429757233,-0.1802334997602113,12.925999999999998,13.684652545115771,12.167347454884226,0.0198162953436019,60.06191924431367
2022-05-24,13.43,13.825,13.25,13.63,13.63,65600,-0.002926115581565414,13.498,12.9625,13.9466,13.235570402305171,13.365267990515957,-0.12969758821078514,12.9625,13.783561572151118,12.141438427848882,0.019770038814957775,56.10561030182229
2022-05-25,14.3,14.53,13.48,13.75,13.75,98900,0.00880410858400582,13.648,13.016,13.9342,13.314713417335145,13.393766657885145,-0.07905324054999951,13.016,13.896822582051987,12.135177417948013,0.019231834278044157,62.328766824451144
2022-05-26,14.11,14.8,13.74,14.28,14.28,84000,0.03854545454545444,13.797999999999998,13.0805,13.93,13.46321904543743,13.459413572115874,0.0038054733215560077,13.0805,14.126705675663043,12.034294324336958,0.020243470742034895,74.13249178616567
2022-05-27,14.39,14.54,14.06,14.21,14.21,61800,-0.004901960784313597,13.908000000000001,13.149000000000001,13.9134,13.57810842306244,13.515012566773958,0.06309585628848247,13.149000000000001,14.30277458347537,11.995225416524631,0.02001185649990095,76.7973852695545
2022-05-31,14.06,14.19,13.92,14.04,14.04,49600,-0.011963406052076131,13.982,13.2105,13.8982,13.649168665668219,13.5539005247907,0.09526814087751845,13.2105,14.41806344499338,12.002936555006618,0.02031789206903784,76.29870095188903
2022-06-01,14.22,14.22,13.83,14.06,14.06,62000,0.0014245014245015675,14.068000000000001,13.2625,13.8878,13.712373486334647,13.591389374806203,0.12098411152844335,13.2625,14.523892296756188,12.001107703243811,0.020142871802864608,78.99999963133335
2022-06-02,13.94,14.33,13.84,14.16,14.16,57900,0.007112375533428139,14.15,13.3075,13.8736,13.781239103821624,13.633508680376115,0.14773042344550902,13.3075,14.631192999866204,11.983807000133794,0.019874408386814344,78.12499962022572
2022-06-03,14.0,14.02,13.75,13.76,13.76,94200,-0.02824858757062154,14.045999999999998,13.344,13.8564,13.777971549387528,13.642878407755662,0.1350931416318666,13.344,14.675708834938284,12.012291165061715,0.020611432390238625,64.60481068575005
2022-06-06,13.92,14.06,13.53,13.64,13.64,93300,-0.008720930232558044,13.931999999999999,13.388499999999999,13.8308,13.756745157174063,13.642665192366353,0.11407996480770954,13.388499999999999,14.695892342352574,12.081107657647424,0.020004106045074292,69.37269336855438
2022-06-07,13.56,13.95,13.31,13.7,13.7,77400,0.004398826979472137,13.863999999999999,13.444999999999999,13.809800000000001,13.748015132993437,13.64691221515403,0.10110291783940717,13.444999999999999,14.700078106187664,12.189921893812333,0.01956621210749338,64.37768201661481
2022-06-08,13.63,13.94,13.465,13.55,13.55,71100,-0.010948905109488982,13.762,13.501499999999998,13.7848,13.717551266379061,13.639733532550027,0.07781773382903445,13.501499999999998,14.660342889310407,12.34265711068959,0.019523912724462765,61.22448944606417
2022-06-09,13.43,13.43,13.11,13.22,13.22,61100,-0.024354243542435428,13.574000000000002,13.5465,13.7426,13.64100491770536,13.608642159768543,0.03236275793681642,13.5465,14.57469770779545,12.51830229220455,0.020398157609434097,43.11111084286421
2022-06-10,12.84,13.46,12.84,13.26,13.26,64600,0.00302571860816947,13.474,13.5825,13.709000000000001,13.58238877651992,13.582816814600502,-0.0004280380805816719,13.5825,14.50756329797651,12.657436702023489,0.020125216661999238,40.74074047668035
2022-06-13,12.96,12.96,11.64,11.68,11.68,163000,-0.11915535444947212,13.081999999999999,13.521,13.6428,13.28971358013224,13.44186742092639,-0.15215384079415095,13.521,14.748438925482448,12.293561074517553,0.03309133765503342,23.324396695297125
2022-06-14,11.78,11.81,11.01,11.43,11.43,150500,-0.021404109589041043,12.628,13.463,13.5556,13.003603798573435,13.292840204561472,-0.2892364059880368,13.463,14.956467882409767,11.969532117590232,0.03299039111768012,22.08121819565045
2022-06-15,11.3,11.89,11.28,11.78,11.78,116300,0.03062117235345574,12.274,13.4005,13.4714,12.815357060331369,13.180777967186549,-0.3654209068551797,13.4005,15.065084348307897,11.735915651692101,0.03273277871606259,26.37889679393173
2022-06-16,10.96,11.35,10.9,11.03,11.03,158300,-0.06366723259762308,11.836,13.302000000000001,13.3748,12.540686743357313,13.021461080728287,-0.4807743373709741,13.302000000000001,15.271574894021033,11.33242510597897,0.03529247802061553,12.984054628296846
2022-06-17,11.08,11.36,10.82,11.31,11.31,452900,0.025385312783318348,11.446000000000002,13.190999999999999,13.2962,12.351350321302341,12.894686185859523,-0.5433358645571822,13.190999999999999,15.347799773543656,11.034200226456342,0.034338402145119684,18.478260813327026
2022-06-21,11.39,11.95,11.39,11.6,11.6,84300,0.02564102564102555,11.429999999999998,13.088,13.224400000000001,12.235757964178905,12.798783505425485,-0.5630255412465797,13.088,15.344924782460483,10.831075217539516,0.03496076045085457,24.15254230124245
2022-06-22,11.32,11.985,11.28,11.94,11.94,86900,0.02931034482758621,11.532,13.001499999999998,13.166199999999998,12.190256738920612,12.735169912431004,-0.5449131735103929,13.001499999999998,15.296788308917364,10.706211691082633,0.03588795052230396,28.968253887786574
2022-06-23,11.91,12.31,11.81,12.0,12.0,79900,0.005025125628140836,11.576,12.919999999999998,13.117799999999999,12.160986471394365,12.68071288188056,-0.5197264104861947,12.919999999999998,15.236976250928898,10.603023749071099,0.03596892381174708,28.399999920479985
2022-06-24,12.0,12.309,11.81,12.14,12.14,352200,0.011666666666666714,11.798,12.839499999999997,13.07,12.15775778348754,12.640660075815333,-0.48290229232779325,12.839499999999997,15.146911171809132,10.532088828190863,0.03603532522182477,32.911392307856644
2022-06-27,12.2,12.33,12.02,12.14,12.14,48500,0.0,11.964,12.732499999999998,13.0226,12.15502581679715,12.603574144273455,-0.44854832747630624,12.732499999999998,14.955583444227889,10.509416555772107,0.03455251675100691,33.766233663911834
2022-06-28,12.2,12.24,11.85,11.86,11.86,44700,-0.023064250411861664,12.016,12.615,12.9752,12.109637229597588,12.548494578030978,-0.4388573484333893,12.615,14.756180195961822,10.473819804038179,0.03471925138534628,30.99173544754457
2022-06-29,11.85,11.85,11.57,11.75,11.75,86900,-0.009274873524451888,11.978,12.500499999999999,12.926599999999999,12.054308425044114,12.489346831510165,-0.43503840646605063,12.500499999999999,14.5643489846835,10.436651015316498,0.03470991474590919,31.249999908854164
2022-06-30,11.57,11.84,11.5,11.84,11.84,44300,0.007659574468085184,11.946,12.3895,12.8796,12.02133789811425,12.441247066213116,-0.41990916809886514,12.3895,14.335632196515945,10.443367803484055,0.03482928442889403,34.8684209455794
2022-07-01,11.81,12.26,11.81,11.97,11.97,42900,0.010979729729729826,11.912,12.28,12.8426,12.013439759942829,12.406339876123255,-0.3929001161804262,12.28,14.044670835565357,10.515329164434641,0.034927903753174096,36.12903214928895
2022-07-05,11.77,12.01,11.62,11.99,11.99,37200,0.0016708437761068229,11.882,12.191500000000001,12.8122,12.009833643028546,12.375499885299309,-0.3656662422707626,12.191500000000001,13.815585491656996,10.567414508343006,0.03464358853015729,55.01618098050922
2022-07-06,12.03,12.21,11.875,12.09,12.09,44700,0.008340283569641338,11.928,12.113999999999999,12.786,12.022166928716462,12.354351745647508,-0.3321848169310453,12.113999999999999,13.588047774702533,10.639952225297465,0.03478955804713813,61.224489504373174
2022-07-07,12.04,12.225,11.74,11.93,11.93,113100,-0.013234077750206796,11.964,12.0255,12.7652,12.007987401221621,12.322918283006953,-0.31493088178533135,12.0255,13.297274144132695,10.753725855867303,0.03475137930621999,52.72727245884299
2022-07-08,11.93,12.09,11.8,11.87,11.87,60500,-0.005029337803855838,11.97,11.9415,12.7446,11.986758570264449,12.289368780561993,-0.3026102102975443,11.9415,12.991979088697022,10.891020911302977,0.0347348052738677,70.38834903619566
2022-07-11,11.85,11.85,11.7,11.72,11.72,47300,-0.012636899747261898,11.919999999999998,11.866499999999998,12.725400000000002,11.945718790223765,12.247193315335178,-0.3014745251114128,11.866499999999998,12.730231805353494,11.002768194646503,0.034506876405842664,60.621761218287745
2022-07-12,11.78,11.81,11.69,11.77,11.77,38300,0.00426621160409546,11.876000000000001,11.792,12.701,11.918685130189338,12.211845662347388,-0.2931605321580495,11.792,12.353973964559193,11.230026035440806,0.0345239423000831,55.029585342950185
2022-07-13,11.72,11.78,11.6,11.65,11.65,66900,-0.010195412064570863,11.788,11.7905,12.677200000000001,11.877348956314057,12.17022746513647,-0.2928785088224135,11.7905,12.353891048637163,11.227108951362837,0.021912822275084825,40.136054039520594
2022-07-14,11.46,11.74,11.38,11.72,11.72,56500,0.006008583690987113,11.745999999999999,11.805000000000001,12.6554,11.853141424573433,12.136877282533769,-0.28373585796033574,11.805000000000001,12.343711914028326,11.266288085971677,0.02134677458923327,40.54054015704896
2022-07-15,12.0,12.0,11.66,11.81,11.81,64000,0.007679180887371961,11.734,11.8065,12.6312,11.846504282331367,12.112664150494231,-0.2661598681628643,11.8065,12.34508586765935,11.26791413234065,0.020288218317766324,38.461538084991915
2022-07-18,11.9,11.9,11.18,11.23,11.23,36300,-0.04911092294665542,11.636000000000001,11.816500000000001,12.5906,11.751657469665004,12.047281620827992,-0.295624151162988,11.816500000000001,12.298874608741137,11.334125391258866,0.018004224288502426,27.363183889012618
2022-07-19,11.32,11.434,11.01,11.42,11.42,64500,0.016918967052537814,11.565999999999999,11.822,12.558399999999999,11.700633243562695,12.000816315581474,-0.30018307201877903,11.822,12.282050340495191,11.361949659504807,0.017494354305025477,38.541666385633675
2022-07-20,11.5,11.52,11.32,11.43,11.43,80500,0.0008756567425569628,11.522,11.813500000000001,12.532,11.658997359937665,11.9585336255384,-0.2995362656007359,11.813500000000001,12.296528821195519,11.330471178804483,0.016477880561675644,41.20879089180049
2022-07-21,11.27,11.62,11.18,11.59,11.59,88500,0.013998250218722585,11.496,11.796000000000001,12.512399999999998,11.648382381485716,11.931234838461483,-0.28285245697576755,11.796000000000001,12.285054942560013,11.30694505743999,0.015330441262058127,43.386243064863805
2022-07-22,11.65,11.66,11.22,11.66,11.66,67200,0.006039689387403069,11.466,11.779,12.4972,11.65016970741099,11.911143368945819,-0.2609736615348286,11.779,12.26179449698196,11.29620550301804,0.015354386150533377,41.53005432709246
2022-07-25,11.64,11.82,11.53,11.56,11.56,52600,-0.00857632933104624,11.532,11.75,12.482000000000001,11.636297444732376,11.885132749023906,-0.24883530429153033,11.75,12.21066313757025,11.28933686242975,0.015118501858086861,38.74345521339875
2022-07-26,11.47,11.725,11.42,11.7,11.7,45600,0.012110726643598468,11.588,11.728,12.4652,11.646097837850473,11.871419212059173,-0.22532137420870058,11.728,12.150703081059415,11.305296918940584,0.015455689078299324,39.99999971282048
2022-07-27,11.7,12.35,11.7,12.33,12.33,62200,0.05384615384615388,11.768,11.7515,12.4536,11.751313555104247,11.90538815931405,-0.15407460420980357,11.7515,12.250478957472435,11.252521042527565,0.019023931532895822,58.26446247285024
2022-07-28,12.45,12.59,12.295,12.58,12.58,30300,0.020275750202757514,11.966,11.793000000000001,12.453399999999998,11.8788037773959,11.955359406772269,-0.07655562937636873,11.793000000000001,12.414478712003843,11.171521287996159,0.019238947246100466,63.6015322258922
2022-07-29,12.65,13.0,11.88,11.93,11.93,65400,-0.05166931637519878,12.02,11.7975,12.431400000000002,11.886680119334992,11.953480932196545,-0.06680081286155293,11.7975,12.421708973105588,11.173291026894411,0.022819836012209056,53.3762055475026
2022-08-01,11.73,11.93,11.58,11.63,11.63,67900,-0.025146689019279078,12.034,11.7805,12.404000000000002,11.847190870206532,11.929519381663468,-0.08232851145693587,11.7805,12.403446310096971,11.157553689903029,0.023380227341245344,47.916666467013904
2022-08-02,11.61,11.68,11.46,11.53,11.53,28100,-0.008598452278590019,12.0,11.757499999999999,12.364,11.798392274790142,11.8999253533921,-0.10153307860195682,11.757499999999999,12.381843866117197,11.1331561338828,0.023427077156413414,48.20359261232026
2022-08-03,11.67,12.07,11.64,12.07,12.07,32700,0.04683434518647012,11.947999999999999,11.7565,12.332199999999998,11.840178078668583,11.912523475363056,-0.07234539669447315,11.7565,12.37866176606906,11.134338233930942,0.02575981468536784,54.59317565241353
2022-08-04,11.98,12.42,11.82,12.39,12.39,65000,0.026512013256006606,11.91,11.7795,12.306600000000001,11.924766066565724,11.947892106817644,-0.023126040251920443,11.7795,12.45994799484199,11.099052005158011,0.026195665927951098,57.17821762363983
2022-08-05,12.36,12.47,12.025,12.25,12.25,54000,-0.011299435028248594,11.974,11.7985,12.279000000000002,11.974802056324844,11.970270469275595,0.004531587049248387,11.7985,12.510096426132455,11.086903573867547,0.026324196627693093,64.16666641712962
2022-08-08,12.28,12.38,12.11,12.27,12.27,40700,0.0016326530612245094,12.102,11.826,12.249400000000001,12.02021712458256,11.992472656736663,0.027744467845897347,11.826,12.566736475621429,11.085263524378572,0.026101707734307245,62.39067029928005
2022-08-09,12.38,12.65,12.2,12.63,12.63,330600,0.02933985330073363,12.322000000000001,11.869,12.2164,12.114029874646782,12.0396969043858,0.07433297026098273,11.869,12.691394450114547,11.046605549885452,0.026778315937833197,65.87301562904173
2022-08-10,12.92,12.978,12.6,12.9,12.9,55700,0.0213776722090262,12.488000000000001,11.931500000000002,12.190199999999999,12.234948355470355,12.103423059616482,0.13152529585387285,11.931500000000002,12.866149385429887,10.996850614570116,0.02683584409018729,66.83804603194534
2022-08-11,13.0,13.248,12.9,12.96,12.96,41500,0.0046511627906977715,12.602,11.993500000000001,12.168600000000001,12.346494762321068,12.166873203348594,0.17962155897247456,11.993500000000001,13.028229051745702,10.9587709482543,0.026836079986134558,66.75257707872781
2022-08-12,13.1,13.32,12.92,13.28,13.28,62500,0.024691358024691246,12.808000000000002,12.066999999999998,12.152999999999999,12.490110952733211,12.249327040137587,0.24078391259562437,12.066999999999998,13.245671866306004,10.888328133693992,0.027180048320589782,70.9756095137418
2022-08-15,13.22,13.76,13.22,13.75,13.75,56900,0.03539156626506035,13.104,12.193,12.1448,12.683940036928101,12.360488000127395,0.3234520368007061,12.193,13.52388178129753,10.86211821870247,0.0245659369307635,73.13769728579507
2022-08-16,13.75,13.95,13.505,13.82,13.82,57200,0.005090909090909035,13.341999999999999,12.313,12.145999999999999,12.858718492785316,12.46860000011796,0.3901184926673569,12.313,13.776594709502739,10.849405290497263,0.0245446320014557,69.2506457443129
2022-08-17,13.76,13.795,13.38,13.41,13.41,85100,-0.02966714905933432,13.443999999999999,12.412,12.1414,12.943531032356805,12.538333333442555,0.4051976989142503,12.412,13.891880507267278,10.932119492732724,0.026038348675090906,60.297766539908494
2022-08-18,13.395,13.82,13.27,13.75,13.75,56500,0.025354213273676374,13.602,12.52,12.1424,13.067603181224989,12.628086419854219,0.4395167613707702,12.52,14.061291324626394,10.978708675373605,0.026290779606216157,74.46236531116313
2022-08-19,13.68,13.895,13.16,13.19,13.19,32800,-0.04072727272727272,13.584,12.5965,12.1352,13.08643346103653,12.669709648013166,0.4167238130233635,12.5965,14.109687990547439,11.083312009452563,0.028542780415127908,69.59798970493165
2022-08-22,12.93,12.99,12.64,12.96,12.96,56200,-0.0174374526156178,13.425999999999998,12.666500000000001,12.13,13.0669821593386,12.691212637049226,0.37576952228937444,12.666500000000001,14.105509527783877,11.227490472216125,0.0288573237139383,67.39659344439119
2022-08-23,13.0,13.48,12.845,13.21,13.21,103400,0.019290123456790154,13.303999999999998,12.742,12.129000000000001,13.088984904055739,12.729641330601135,0.35934357345460377,12.742,14.12485136393503,11.359148636064972,0.028980053868046394,64.92146573065432
2022-08-24,13.05,13.49,13.05,13.44,13.44,51600,0.017411052233156532,13.309999999999999,12.7975,12.164200000000001,13.142987226508703,12.782260491297347,0.36072673521135634,12.7975,14.199691893167007,11.395308106832992,0.026918105691553576,64.07506678363245
2022-08-25,13.39,13.51,13.22,13.48,13.48,31600,0.0029761904761904656,13.256,12.842500000000001,12.2052,13.194835345507364,12.833944899349394,0.3608904461579705,12.842500000000001,14.27278705252886,11.412212947471142,0.026666861585480095,66.9421485021515
2022-08-26,13.63,13.63,12.84,12.99,12.99,57400,-0.036350148367952584,13.216000000000003,12.895500000000002,12.2294,13.163322215429309,12.845504536434623,0.31781767899468605,12.895500000000002,14.260482745215834,11.53051725478417,0.02516759914343895,58.7804876041642
2022-08-29,12.82,13.19,12.74,12.85,12.85,71300,-0.010777521170130866,13.193999999999999,12.9565,12.265800000000002,13.115118797670954,12.84583753373576,0.26928126393519314,12.9565,14.185642191252047,11.727357808747954,0.024470174789948045,52.8350513557498
2022-08-30,12.78,12.87,12.58,12.84,12.84,45300,-0.0007782101167315147,13.120000000000001,13.022,12.296399999999998,13.0727928287985,12.845405123829408,0.22738770496909133,13.022,14.055045573967973,11.988954426032027,0.024298535225944877,49.1712705280669
2022-08-31,12.77,12.85,11.99,12.1,12.1,204200,-0.05763239875389414,12.851999999999999,13.023499999999999,12.306399999999998,12.923132393598731,12.790189929471675,0.13294246412705668,13.023499999999999,14.050796400624924,11.996203599375074,0.026143524736955633,39.99999986976743
2022-09-01,11.88,11.97,11.46,11.65,11.65,130900,-0.037190082644628086,12.486,12.986500000000001,12.3006,12.727265871506619,12.705731416177477,0.021534455329142332,12.986500000000001,14.153651728737454,11.819348271262548,0.026676578084380512,31.602708703738628
2022-09-02,11.11,12.85,11.08,12.62,12.62,336200,0.08326180257510729,12.412,13.005,12.312999999999999,12.710763429736371,12.69938094090507,0.011382488831300108,13.005,14.134107705458785,11.875892294541217,0.03276368371520137,38.53955364309254
2022-09-06,12.74,13.26,12.675,13.16,13.16,131200,0.042789223454833714,12.474,13.0495,12.333400000000001,12.779876748238468,12.733500871208399,0.04637587703006929,13.0495,14.125544902213205,11.973455097786795,0.034008536390636744,43.88888877510288
2022-09-07,13.1,13.1,12.42,12.5,12.5,142500,-0.050151975683890626,12.406,13.043000000000001,12.340600000000002,12.736818786971012,12.716204510378146,0.020614276592866076,13.043000000000001,14.13121630976667,11.954783690233333,0.03550972897189033,41.94690255092803
2022-09-08,12.38,12.62,11.88,11.92,11.92,187000,-0.0464,12.370000000000001,12.994,12.341800000000001,12.611154358206242,12.657226398498285,-0.04607204029204226,12.994,14.192040505421945,11.795959494578055,0.036587891671815545,34.4651951642593
2022-09-09,12.01,12.39,11.94,12.37,12.37,103400,0.03775167785234901,12.514,12.964500000000001,12.3542,12.574053687712976,12.635950368979893,-0.0618966812669175,12.964500000000001,14.19468997249252,11.734310027507481,0.037698748304406865,42.906574290537705
2022-09-12,12.49,12.91,12.271,12.89,12.89,119200,0.04203718674211809,12.568000000000001,12.945000000000002,12.3752,12.622660812680211,12.654768860166568,-0.032108047486357094,12.945000000000002,14.1664659010257,11.723534098974303,0.03852719932261753,49.42339362571211
2022-09-13,12.57,12.6,12.18,12.27,12.27,92000,-0.048099301784328974,12.39,12.871,12.3812,12.568405303037101,12.626267463117193,-0.057862160080091485,12.871,14.066163939426461,11.67583606057354,0.03892194155508234,42.701863261207116
2022-09-14,12.3,12.3,11.93,12.01,12.01,132600,-0.021189894050529734,12.292,12.7805,12.381599999999999,12.482496794877546,12.580618021404808,-0.09812122652726174,12.7805,13.946861413700125,11.614138586299875,0.039008203376838614,38.94899527893572
