Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,4.970000,5.030000,4.940000,4.960000,4.329569,19200
2008-09-11,4.990000,5.030000,4.930000,5.010000,4.373213,34400
2008-09-12,4.990000,5.060000,4.910000,4.920000,4.294653,25300
2008-09-15,5.010000,5.040000,4.980000,5.000000,4.364485,31900
2008-09-16,4.760000,4.880000,4.730000,4.850000,4.233550,64800
2008-09-17,4.800000,4.850000,4.650000,4.720000,4.120073,166100
2008-09-18,4.780000,5.020000,4.700000,5.020000,4.381942,88900
2008-09-19,5.070000,5.240000,4.790000,5.000000,4.364485,418400
2008-09-22,5.000000,5.390000,4.970000,4.980000,4.347028,33900
2008-09-23,5.050000,5.240000,4.850000,4.950000,4.320840,44700
2008-09-24,5.000000,5.000000,4.950000,4.950000,4.320840,2000
2008-09-25,4.910000,5.040000,4.760000,4.960000,4.329569,19800
2008-09-26,4.850000,4.970000,4.850000,4.900000,4.277195,10800
2008-09-29,4.770000,4.990000,4.770000,4.790000,4.181176,23200
2008-09-30,4.900000,5.080000,4.790000,4.900000,4.277195,12500
2008-10-01,4.900000,5.060000,4.800000,5.000000,4.364485,29700
2008-10-02,5.050000,5.150000,4.680000,5.050000,4.408130,24500
2008-10-03,5.050000,5.050000,4.750000,4.790000,4.181176,43700
2008-10-06,4.830000,4.830000,4.460000,4.650000,4.058971,219200
2008-10-07,4.630000,4.710000,4.490000,4.560000,3.980410,76600
2008-10-08,4.400000,4.460000,3.700000,3.980000,3.474130,280100
2008-10-09,3.850000,3.850000,3.650000,3.650000,3.186074,58200
2008-10-10,3.540000,4.350000,3.270000,4.140000,3.613793,260300
2008-10-13,4.700000,4.700000,4.080000,4.160000,3.631251,20600
2008-10-14,4.080000,4.490000,4.050000,4.050000,3.535233,11700
2008-10-15,4.000000,4.200000,3.810000,4.150000,3.622523,57100
2008-10-16,4.060000,4.290000,3.790000,3.790000,3.308279,204800
2008-10-17,3.820000,3.830000,3.550000,3.640000,3.177345,167600
2008-10-20,3.550000,3.850000,3.300000,3.510000,3.063869,174900
2008-10-21,3.400000,3.400000,3.100000,3.300000,2.880559,197500
2008-10-22,3.300000,3.480000,3.190000,3.250000,2.836915,40100
2008-10-23,3.200000,3.270000,2.950000,3.110000,2.714709,267100
2008-10-24,3.170000,3.170000,2.970000,2.980000,2.601233,202000
2008-10-27,2.510000,2.830000,2.510000,2.720000,2.374279,465100
2008-10-28,2.840000,2.840000,2.630000,2.690000,2.348093,304100
2008-10-29,2.510000,2.790000,2.500000,2.650000,2.313177,68100
2008-10-30,2.630000,2.750000,2.630000,2.690000,2.348093,77900
2008-10-31,2.740000,2.750000,2.550000,2.750000,2.400467,106500
2008-11-03,2.780000,2.870000,2.630000,2.860000,2.496485,80900
2008-11-04,2.830000,3.230000,2.830000,3.070000,2.679794,22800
2008-11-05,3.130000,3.280000,3.070000,3.100000,2.705981,45300
2008-11-06,3.180000,3.180000,3.040000,3.060000,2.671065,43800
2008-11-07,3.030000,3.050000,2.890000,2.980000,2.601233,143900
2008-11-10,2.920000,3.080000,2.920000,3.060000,2.671065,27300
2008-11-11,3.270000,3.270000,3.050000,3.080000,2.688522,24900
2008-11-12,2.990000,3.140000,2.990000,3.100000,2.705981,18200
2008-11-13,3.040000,3.200000,3.020000,3.080000,2.688522,20900
2008-11-14,3.180000,3.180000,3.050000,3.080000,2.688522,11800
2008-11-17,3.020000,3.150000,3.000000,3.150000,2.749626,7000
2008-11-18,3.100000,3.100000,2.750000,3.090000,2.697251,15800
2008-11-19,3.060000,3.090000,3.020000,3.020000,2.636148,3500
2008-11-20,2.950000,3.150000,2.950000,3.080000,2.688522,161100
2008-11-21,3.040000,3.140000,3.040000,3.080000,2.688522,9900
2008-11-24,2.980000,3.230000,2.980000,3.020000,2.636148,70300
2008-11-25,3.020000,3.080000,3.020000,3.050000,2.662336,51500
2008-11-26,3.050000,3.100000,3.040000,3.080000,2.688522,12500
2008-11-28,3.030000,3.100000,3.020000,3.080000,2.688522,1500
2008-12-01,3.060000,3.130000,3.060000,3.130000,2.732167,8000
2008-12-02,3.160000,3.190000,3.100000,3.190000,2.784542,23000
2008-12-03,3.010000,3.200000,3.000000,3.190000,2.784542,2800
2008-12-04,3.210000,3.210000,3.100000,3.100000,2.705981,115800
2008-12-05,3.120000,3.270000,3.120000,3.160000,2.758354,20200
2008-12-08,3.240000,3.300000,3.000000,3.100000,2.705981,28600
2008-12-09,3.250000,3.250000,3.100000,3.230000,2.819457,12000
2008-12-10,3.250000,3.300000,3.100000,3.180000,2.775812,15400
2008-12-11,3.330000,3.330000,3.100000,3.210000,2.801999,2800
2008-12-12,3.450000,3.450000,3.170000,3.200000,2.793271,23200
2008-12-15,3.500000,3.500000,3.170000,3.200000,2.793271,9300
2008-12-16,3.380000,3.380000,3.040000,3.200000,2.793271,30200
2008-12-17,3.300000,3.300000,3.200000,3.250000,2.836915,40500
2008-12-18,3.340000,3.340000,3.290000,3.290000,2.871831,3500
2008-12-19,3.380000,3.380000,3.280000,3.280000,2.863102,4400
2008-12-22,3.490000,3.490000,3.140000,3.250000,2.836915,8600
2008-12-23,3.190000,3.200000,3.100000,3.170000,2.767083,56600
2008-12-24,3.230000,3.230000,3.220000,3.220000,2.810728,700
2008-12-26,3.270000,3.360000,3.270000,3.270000,2.854373,1300
2008-12-29,3.490000,3.490000,3.180000,3.210000,2.801999,2900
2008-12-30,3.140000,3.480000,3.140000,3.480000,3.037681,4000
2008-12-31,3.180000,3.460000,3.120000,3.400000,2.967850,45000
2009-01-02,3.420000,3.480000,3.300000,3.300000,2.880559,2000
2009-01-05,3.290000,3.300000,2.860000,3.150000,2.749626,30000
2009-01-06,3.020000,3.200000,3.020000,3.150000,2.749626,3200
2009-01-07,3.150000,3.160000,3.110000,3.150000,2.749626,17400
2009-01-08,3.070000,3.150000,3.070000,3.110000,2.714709,3400
2009-01-09,3.150000,3.150000,3.110000,3.150000,2.749626,31900
2009-01-12,3.090000,3.150000,3.060000,3.110000,2.714709,5400
2009-01-13,3.110000,3.150000,3.110000,3.150000,2.749626,2900
2009-01-14,3.100000,3.150000,2.990000,2.990000,2.609962,13700
2009-01-15,3.000000,3.020000,2.840000,2.960000,2.583775,6700
2009-01-16,3.070000,3.130000,2.890000,2.910000,2.540130,8000
2009-01-20,2.910000,2.910000,2.910000,2.910000,2.540130,0
2009-01-21,2.670000,3.080000,2.670000,3.080000,2.688522,3800
2009-01-22,3.090000,3.150000,3.090000,3.150000,2.749626,4000
2009-01-23,3.100000,3.160000,3.100000,3.150000,2.749626,10400
2009-01-26,3.100000,3.160000,3.100000,3.150000,2.749626,1900
2009-01-27,3.150000,3.150000,3.150000,3.150000,2.749626,0
2009-01-28,3.100000,3.160000,3.100000,3.140000,2.740896,35900
2009-01-29,3.150000,3.190000,3.100000,3.100000,2.705981,14500
2009-01-30,3.110000,3.250000,3.110000,3.200000,2.793271,5200
2009-02-02,3.310000,3.350000,3.000000,3.150000,2.749626,20400
2009-02-03,2.950000,3.090000,2.830000,3.060000,2.671065,108100
2009-02-04,2.990000,2.990000,2.840000,2.840000,2.479027,15500
2009-02-05,2.870000,2.870000,2.830000,2.830000,2.470298,19400
2009-02-06,2.900000,2.950000,2.830000,2.900000,2.531401,69300
2009-02-09,2.850000,2.850000,2.750000,2.830000,2.470298,69000
2009-02-10,2.990000,3.000000,2.930000,3.000000,2.618691,1900
2009-02-11,2.930000,3.000000,2.930000,3.000000,2.618691,2100
2009-02-12,3.050000,3.160000,3.030000,3.140000,2.740896,10300
2009-02-13,3.130000,3.160000,2.950000,3.150000,2.749626,7500
2009-02-17,3.030000,3.150000,3.000000,3.050000,2.662336,7000
2009-02-18,3.110000,3.180000,3.110000,3.180000,2.775812,103600
2009-02-19,3.150000,3.270000,3.150000,3.270000,2.854373,3600
2009-02-20,3.250000,3.480000,3.240000,3.480000,3.037681,11200
2009-02-23,3.550000,3.550000,3.300000,3.400000,2.967850,5400
2009-02-24,3.330000,3.330000,3.250000,3.250000,2.836915,9900
2009-02-25,3.230000,3.260000,3.200000,3.200000,2.793271,22800
2009-02-26,3.410000,3.420000,3.370000,3.420000,2.985308,3000
2009-02-27,3.550000,4.050000,3.180000,3.180000,2.775812,4300
2009-03-02,3.180000,3.180000,2.840000,2.900000,2.531401,29200
2009-03-03,2.910000,3.010000,2.900000,2.900000,2.531401,23400
2009-03-04,2.830000,2.900000,2.710000,2.800000,2.444111,31500
2009-03-05,2.900000,2.900000,2.830000,2.830000,2.470298,7200
2009-03-06,2.850000,3.060000,2.830000,3.060000,2.671065,10700
2009-03-09,3.150000,3.210000,2.890000,2.890000,2.522672,44900
2009-03-10,2.840000,2.980000,2.830000,2.830000,2.470298,36500
2009-03-11,2.910000,2.990000,2.840000,2.870000,2.505214,46400
2009-03-12,2.990000,3.000000,2.830000,2.830000,2.470298,3800
2009-03-13,2.840000,2.900000,2.830000,2.840000,2.479027,5800
2009-03-16,2.830000,2.900000,2.830000,2.830000,2.470298,7300
2009-03-17,2.830000,2.890000,2.830000,2.840000,2.479027,11900
2009-03-18,2.830000,2.900000,2.830000,2.830000,2.470298,20300
2009-03-19,2.900000,2.900000,2.830000,2.830000,2.470298,13200
2009-03-20,2.990000,2.990000,2.830000,2.830000,2.470298,4400
2009-03-23,2.960000,2.960000,2.890000,2.950000,2.575046,2900
2009-03-24,2.930000,2.930000,2.830000,2.830000,2.470298,24400
2009-03-25,2.830000,2.980000,2.830000,2.860000,2.496485,29700
2009-03-26,2.830000,2.890000,2.830000,2.880000,2.513943,1500
2009-03-27,2.990000,2.990000,2.930000,2.950000,2.575046,1900
2009-03-30,2.760000,2.990000,2.760000,2.990000,2.609962,18200
2009-03-31,2.990000,3.070000,2.840000,3.070000,2.679794,7900
2009-04-01,2.980000,3.080000,2.950000,3.030000,2.644878,3700
2009-04-02,2.980000,3.100000,2.970000,3.100000,2.705981,9300
2009-04-03,3.070000,3.100000,2.990000,3.100000,2.705981,4400
2009-04-06,3.070000,3.080000,2.980000,3.020000,2.636148,7200
2009-04-07,3.000000,3.100000,3.000000,3.040000,2.653606,7900
2009-04-08,3.010000,3.080000,2.980000,3.000000,2.618691,30000
2009-04-09,3.000000,3.000000,2.910000,2.910000,2.540130,33400
2009-04-13,2.990000,3.000000,2.980000,3.000000,2.618691,5800
2009-04-14,3.000000,3.050000,3.000000,3.000000,2.618691,2100
2009-04-15,2.980000,3.100000,2.980000,3.000000,2.618691,76900
2009-04-16,2.990000,3.020000,2.940000,2.940000,2.566317,48500
2009-04-17,2.950000,2.980000,2.830000,2.940000,2.566317,41100
2009-04-20,2.970000,3.000000,2.950000,2.950000,2.575046,41300
2009-04-21,2.850000,2.940000,2.830000,2.880000,2.513943,12300
2009-04-22,2.850000,3.000000,2.800000,2.950000,2.575046,36000
2009-04-23,2.930000,2.930000,2.830000,2.880000,2.513943,16200
2009-04-24,2.880000,2.880000,2.880000,2.880000,2.513943,0
2009-04-27,2.980000,2.990000,2.890000,2.930000,2.557588,80700
2009-04-28,2.950000,3.000000,2.940000,2.950000,2.575046,27000
2009-04-29,2.940000,3.010000,2.940000,3.000000,2.618691,69100
2009-04-30,2.970000,2.970000,2.840000,2.970000,2.592504,9100
2009-05-01,3.000000,3.050000,2.870000,3.050000,2.662336,11900
2009-05-04,3.000000,3.010000,2.970000,3.000000,2.618691,6500
2009-05-05,3.000000,3.050000,2.970000,2.990000,2.609962,9400
2009-05-06,2.990000,3.000000,2.980000,2.980000,2.601233,11200
2009-05-07,2.980000,2.990000,2.950000,2.950000,2.575046,9600
2009-05-08,2.970000,2.970000,2.900000,2.950000,2.575046,8400
2009-05-11,2.860000,2.970000,2.830000,2.830000,2.470298,24600
2009-05-12,2.870000,2.950000,2.780000,2.780000,2.426654,22400
2009-05-13,2.790000,2.970000,2.790000,2.970000,2.592504,58200
2009-05-14,2.980000,3.000000,2.950000,3.000000,2.618691,6300
2009-05-15,3.000000,3.000000,2.990000,3.000000,2.618691,37200
2009-05-18,3.000000,3.000000,3.000000,3.000000,2.618691,0
2009-05-19,3.010000,3.010000,2.970000,3.000000,2.618691,8600
2009-05-20,3.040000,3.140000,2.990000,3.000000,2.618691,45400
2009-05-21,3.000000,3.140000,3.000000,3.040000,2.653606,10900
2009-05-22,3.000000,3.180000,2.950000,2.950000,2.575046,56000
2009-05-26,2.980000,3.000000,2.950000,2.990000,2.609962,7600
2009-05-27,3.000000,3.080000,2.880000,2.910000,2.540130,15900
2009-05-28,2.880000,2.880000,2.770000,2.770000,2.417925,8100
2009-05-29,2.780000,2.940000,2.700000,2.750000,2.400467,39600
2009-06-01,2.820000,2.840000,2.710000,2.790000,2.435382,8800
2009-06-02,2.750000,2.750000,2.600000,2.630000,2.295719,11700
2009-06-03,2.610000,2.750000,2.540000,2.700000,2.356822,30100
2009-06-04,2.730000,2.730000,2.610000,2.650000,2.313177,6700
2009-06-05,2.700000,2.720000,2.640000,2.650000,2.313177,13600
2009-06-08,2.660000,2.830000,2.600000,2.830000,2.470298,8400
2009-06-09,2.740000,2.850000,2.600000,2.750000,2.400467,44500
2009-06-10,2.810000,2.920000,2.780000,2.920000,2.548859,32900
2009-06-11,2.930000,3.420000,2.930000,3.410000,2.976578,35400
2009-06-12,3.310000,3.400000,3.270000,3.390000,2.959121,40000
2009-06-15,3.430000,3.450000,3.180000,3.300000,2.880559,16000
2009-06-16,3.280000,3.320000,3.270000,3.300000,2.880559,17800
2009-06-17,3.210000,3.470000,3.210000,3.400000,2.967850,53400
2009-06-18,3.480000,3.500000,3.380000,3.490000,3.046410,44200
2009-06-19,3.500000,3.840000,3.300000,3.720000,3.247177,64200
2009-06-22,3.650000,3.690000,3.270000,3.650000,3.186074,66700
2009-06-23,3.610000,3.770000,3.330000,3.330000,2.906747,175200
2009-06-24,3.430000,3.650000,3.250000,3.320000,2.898018,52200
2009-06-25,3.580000,3.650000,3.250000,3.350000,2.924205,162400
2009-06-26,3.390000,3.670000,3.350000,3.540000,3.090055,3651500
2009-06-29,3.330000,3.420000,2.930000,3.000000,2.618691,227500
2009-06-30,3.010000,3.190000,2.770000,3.010000,2.627419,159200
2009-07-01,3.070000,3.180000,2.870000,2.980000,2.601233,91800
2009-07-02,2.980000,3.010000,2.730000,2.730000,2.383009,106000
2009-07-06,2.740000,2.970000,2.280000,2.610000,2.278261,161500
2009-07-07,2.600000,2.680000,2.590000,2.600000,2.269531,51900
2009-07-08,2.610000,2.790000,2.610000,2.700000,2.356822,37800
2009-07-09,2.710000,2.840000,2.600000,2.630000,2.295719,135200
2009-07-10,2.590000,2.710000,2.550000,2.710000,2.365551,50600
2009-07-13,2.700000,2.700000,2.670000,2.700000,2.356822,39200
2009-07-14,2.680000,2.700000,2.680000,2.700000,2.356822,23500
2009-07-15,2.690000,2.700000,2.380000,2.700000,2.356822,67600
2009-07-16,2.690000,2.780000,2.670000,2.750000,2.400467,189700
2009-07-17,2.760000,2.850000,2.730000,2.830000,2.470298,56100
2009-07-20,2.840000,2.900000,2.810000,2.870000,2.505214,34700
2009-07-21,2.880000,3.010000,2.850000,3.000000,2.618691,33700
2009-07-22,2.950000,3.020000,2.950000,3.020000,2.636148,56900
2009-07-23,3.000000,3.160000,3.000000,3.110000,2.714709,120500
2009-07-24,3.030000,3.240000,3.000000,3.170000,2.767083,85900
2009-07-27,3.130000,3.330000,3.130000,3.310000,2.889288,49100
2009-07-28,3.300000,3.370000,3.290000,3.320000,2.898018,77600
2009-07-29,3.330000,3.490000,3.330000,3.460000,3.020223,41800
2009-07-30,3.500000,3.550000,3.450000,3.550000,3.098784,126200
2009-07-31,3.530000,3.550000,3.460000,3.490000,3.046410,88900
2009-08-03,3.450000,3.540000,3.320000,3.510000,3.063869,55200
2009-08-04,3.490000,3.530000,3.480000,3.500000,3.055139,46700
2009-08-05,3.490000,3.510000,3.400000,3.430000,2.994037,44100
2009-08-06,3.440000,3.520000,3.350000,3.360000,2.932933,42100
2009-08-07,3.410000,3.540000,3.370000,3.470000,3.028953,63400
2009-08-10,3.420000,3.500000,3.350000,3.470000,3.028953,18300
2009-08-11,3.460000,3.520000,3.460000,3.460000,3.020223,34200
2009-08-12,3.470000,3.850000,3.470000,3.740000,3.264634,82200
2009-08-13,3.540000,3.760000,3.540000,3.730000,3.255905,45100
2009-08-14,3.740000,3.740000,3.560000,3.570000,3.116241,33300
2009-08-17,3.500000,3.770000,3.500000,3.610000,3.151158,35600
2009-08-18,3.610000,3.880000,3.500000,3.730000,3.255905,57100
2009-08-19,3.630000,3.830000,3.630000,3.780000,3.299550,23600
2009-08-20,3.790000,3.850000,3.790000,3.830000,3.343195,47600
2009-08-21,3.840000,3.870000,3.750000,3.820000,3.334466,88700
2009-08-24,3.850000,3.890000,3.810000,3.870000,3.378111,23400
2009-08-25,3.890000,4.030000,3.840000,4.000000,3.491587,41200
2009-08-26,3.990000,4.070000,3.830000,4.010000,3.500317,41400
2009-08-27,3.990000,4.050000,3.930000,4.050000,3.535233,27700
2009-08-28,4.040000,4.040000,3.840000,3.970000,3.465401,24000
2009-08-31,3.950000,4.010000,3.950000,3.980000,3.474130,48500
2009-09-01,3.960000,4.050000,3.790000,3.870000,3.378111,75500
2009-09-02,3.880000,4.040000,3.880000,3.980000,3.474130,14400
2009-09-03,3.920000,4.010000,3.920000,4.010000,3.500317,23700
2009-09-04,3.890000,4.020000,3.770000,3.990000,3.482859,14400
2009-09-08,3.880000,3.990000,3.850000,3.890000,3.395569,19100
2009-09-09,3.860000,3.860000,3.770000,3.800000,3.317008,15700
2009-09-10,3.800000,3.970000,3.800000,3.960000,3.456672,19000
2009-09-11,3.970000,3.980000,3.800000,3.900000,3.404298,9600
2009-09-14,3.880000,3.990000,3.810000,3.920000,3.421756,20400
2009-09-15,3.910000,4.000000,3.760000,3.990000,3.482859,33200
2009-09-16,3.860000,4.130000,3.860000,4.130000,3.605065,57900
2009-09-17,4.120000,4.150000,4.010000,4.090000,3.570148,7600
2009-09-18,4.070000,4.120000,4.040000,4.120000,3.596335,82700
2009-09-21,4.100000,4.290000,3.950000,4.030000,3.517775,18000
2009-09-22,4.050000,4.170000,3.970000,4.070000,3.552691,19900
2009-09-23,4.080000,4.240000,3.950000,3.960000,3.456672,52300
2009-09-24,3.980000,4.180000,3.950000,4.120000,3.596335,37600
2009-09-25,4.190000,4.270000,3.940000,3.980000,3.474130,28200
2009-09-28,4.000000,4.060000,3.940000,3.960000,3.456672,31700
2009-09-29,4.100000,4.100000,3.760000,3.930000,3.430485,41600
2009-09-30,3.960000,4.180000,3.780000,3.990000,3.482859,96400
2009-10-01,4.060000,4.060000,3.770000,3.800000,3.317008,46900
2009-10-02,3.790000,3.810000,3.740000,3.750000,3.273364,102300
2009-10-05,3.770000,3.900000,3.680000,3.680000,3.212260,76800
2009-10-06,3.710000,3.730000,3.650000,3.710000,3.238448,63900
2009-10-07,3.730000,3.820000,3.540000,3.710000,3.238448,30900
2009-10-08,3.710000,3.710000,3.520000,3.630000,3.168616,30000
2009-10-09,3.850000,3.910000,3.750000,3.900000,3.404298,14500
2009-10-12,3.900000,3.910000,3.700000,3.810000,3.325737,102800
2009-10-13,3.780000,3.820000,3.600000,3.730000,3.255905,16300
2009-10-14,3.750000,3.980000,3.750000,3.950000,3.447942,11400
2009-10-15,3.780000,3.970000,3.680000,3.690000,3.220990,32700
2009-10-16,3.700000,3.920000,3.700000,3.780000,3.299550,49300
2009-10-19,3.790000,3.880000,3.720000,3.740000,3.264634,31200
2009-10-20,3.690000,3.760000,3.680000,3.700000,3.229719,15000
2009-10-21,3.710000,3.770000,3.700000,3.710000,3.238448,33700
2009-10-22,3.700000,3.850000,3.700000,3.850000,3.360653,20100
2009-10-23,3.840000,3.920000,3.790000,3.800000,3.317008,14200
2009-10-26,3.780000,3.800000,3.610000,3.660000,3.194803,26800
2009-10-27,3.690000,3.720000,3.680000,3.680000,3.212260,74200
2009-10-28,3.700000,3.800000,3.520000,3.560000,3.107513,21100
2009-10-29,3.580000,3.680000,3.500000,3.550000,3.098784,105200
2009-10-30,3.540000,3.700000,3.540000,3.600000,3.142429,47500
2009-11-02,3.600000,3.770000,3.500000,3.530000,3.081326,186100
2009-11-03,3.500000,3.550000,3.430000,3.500000,3.055139,64500
2009-11-04,3.490000,3.680000,3.330000,3.330000,2.906747,114600
2009-11-05,3.340000,3.400000,3.140000,3.290000,2.871831,211000
2009-11-06,3.270000,3.290000,3.160000,3.180000,2.775812,50000
2009-11-09,3.200000,3.380000,3.200000,3.210000,2.801999,105800
2009-11-10,3.200000,3.490000,3.200000,3.400000,2.967850,43100
2009-11-11,3.420000,3.640000,3.420000,3.530000,3.081326,31600
2009-11-12,3.520000,3.600000,3.310000,3.400000,2.967850,47400
2009-11-13,3.390000,3.530000,3.390000,3.520000,3.072597,28200
2009-11-16,3.580000,3.600000,3.280000,3.350000,2.924205,142400
2009-11-17,3.290000,3.410000,3.190000,3.270000,2.854373,61100
2009-11-18,3.280000,3.280000,3.130000,3.160000,2.758354,81600
2009-11-19,3.180000,3.280000,3.130000,3.130000,2.732167,71400
2009-11-20,3.140000,3.350000,3.130000,3.350000,2.924205,79700
2009-11-23,3.380000,3.410000,3.280000,3.400000,2.967850,25000
2009-11-24,3.410000,3.410000,3.200000,3.240000,2.828186,40100
2009-11-25,3.250000,3.420000,3.200000,3.200000,2.793271,17800
2009-11-27,3.280000,3.280000,3.100000,3.100000,2.705981,27300
2009-11-30,3.130000,3.290000,3.130000,3.220000,2.810728,75600
2009-12-01,3.240000,3.360000,3.240000,3.310000,2.889288,20600
2009-12-02,3.300000,3.400000,3.250000,3.350000,2.924205,12500
2009-12-03,3.360000,3.360000,3.150000,3.170000,2.767083,10600
2009-12-04,3.270000,3.390000,3.220000,3.360000,2.932933,31200
2009-12-07,3.380000,3.440000,3.360000,3.370000,2.941663,28700
2009-12-08,3.300000,3.340000,3.130000,3.140000,2.740896,37600
2009-12-09,3.160000,3.220000,3.140000,3.150000,2.749626,32800
2009-12-10,3.140000,3.170000,3.060000,3.090000,2.697251,26000
2009-12-11,3.100000,3.200000,2.970000,3.010000,2.627419,95900
2009-12-14,3.280000,3.300000,2.920000,2.950000,2.575046,48500
2009-12-15,2.960000,3.000000,2.850000,2.860000,2.496485,66500
2009-12-16,2.870000,3.080000,2.870000,2.980000,2.601233,81200
2009-12-17,2.970000,3.020000,2.940000,2.980000,2.601233,18800
2009-12-18,2.990000,3.280000,2.990000,3.220000,2.810728,239600
2009-12-21,3.220000,3.310000,3.200000,3.230000,2.819457,30500
2009-12-22,3.220000,3.290000,3.010000,3.040000,2.653606,28800
2009-12-23,3.090000,3.150000,3.030000,3.120000,2.723438,13200
2009-12-24,3.130000,3.220000,3.100000,3.180000,2.775812,6600
